癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	104	06	1986-10-24 12:10	37.0567	129.7933	Chart	148	3.1	2	33.96	2	6.11	2	0							1,015.5	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-10-24 12:10	37.0567	129.7933	Chart	195	2.1	1	33.99	1	6	1	1							1,015.5	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-10-24 12:10	37.0567	129.7933	Chart	237	2.1	2	34.07	2	5.81	2	0							1,015.5	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-10-24 12:10	37.0567	129.7933	Chart	308	1.1	2	33.98	2	5.59	2	0							1,015.5	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-10-24 12:10	37.0567	129.7933	Chart	392	0.8	2	34.03	2	5.48	2	0							1,015.5	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-10-24 12:10	37.0567	129.7933	Chart	436	0.5	2	34.05	2	5.59	2	0							1,015.5	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-12-09 09:20	37.0567	129.7933	Chart	0	15.9	1	34.38	1	5.06	1	1						15	1,020	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-12-09 09:20	37.0567	129.7933	Chart	10	15.9	1	34.38	1	5.75	1	1						15	1,020	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-12-09 09:20	37.0567	129.7933	Chart	20	15.9	1	34.38	1	6.15	1	1						15	1,020	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-12-09 09:20	37.0567	129.7933	Chart	30	15.4	1	34.35	1	5.65	1	1						15	1,020	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-12-09 09:20	37.0567	129.7933	Chart	50	13.9	1	34.35	1	5.56	1	1						15	1,020	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-12-09 09:20	37.0567	129.7933	Chart	75	7.9	1	34.23	1	5.56	1	1						15	1,020	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-12-09 09:20	37.0567	129.7933	Chart	87	3.3	1	34.07	1	5.26	1	1						15	1,020	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-12-09 09:20	37.0567	129.7933	Chart	115	2.8	2	34.03	2	5.45	2	0						15	1,020	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-12-09 09:20	37.0567	129.7933	Chart	143	2.1	1	34.01	1	5.55	1	1						15	1,020	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-12-09 09:20	37.0567	129.7933	Chart	199	2.0	2	34.03	2	5.26	2	0						15	1,020	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-12-09 09:20	37.0567	129.7933	Chart	243	1.4	1	34.03	1	5.26	1	1						15	1,020	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-12-09 09:20	37.0567	129.7933	Chart	286	0.9	2	34.02	2	5.36	2	0						15	1,020	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-12-09 09:20	37.0567	129.7933	Chart	372	0.4	2	34.05	2	5.26	2	0						15	1,020	GANGWON 867(KANGWON 867)
East Sea	104	06	1986-12-09 09:20	37.0567	129.7933	Chart	467	0.3	2	34.05	2	5.26	2	0						15	1,020	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-01-19 16:05	37.0567	130	Chart	0	9.9	1	34.25	1	6.35	1	1							1,015	GANGWON 854(KANGWON 854)
East Sea	104	07	1986-01-19 16:05	37.0567	130	Chart	10	9.9	1	34.24	1	6.33	1	1							1,015	GANGWON 854(KANGWON 854)
East Sea	104	07	1986-01-19 16:05	37.0567	130	Chart	20	9.9	1	34.24	1	6.24	1	1							1,015	GANGWON 854(KANGWON 854)
East Sea	104	07	1986-01-19 16:05	37.0567	130	Chart	30	9.9	1	34.24	1	6.33	1	1							1,015	GANGWON 854(KANGWON 854)
East Sea	104	07	1986-01-19 16:05	37.0567	130	Chart	50	9.8	1	34.23	1	6.34	1	1							1,015	GANGWON 854(KANGWON 854)
East Sea	104	07	1986-01-19 16:05	37.0567	130	Chart	75	9.8	1	34.22	1	6.38	1	1							1,015	GANGWON 854(KANGWON 854)
East Sea	104	07	1986-01-19 16:05	37.0567	130	Chart	94	9.7	1	34.18	1	6.54	1	1							1,015	GANGWON 854(KANGWON 854)
East Sea	104	07	1986-01-19 16:05	37.0567	130	Chart	125	9.6	1	34.16	1	6.51	1	1							1,015	GANGWON 854(KANGWON 854)
East Sea	104	07	1986-01-19 16:05	37.0567	130	Chart	147	9.6	2	34.15	2	6.44	2	0							1,015	GANGWON 854(KANGWON 854)
East Sea	104	07	1986-01-19 16:05	37.0567	130	Chart	188	9.3	2	34.10	2	6.27	2	0							1,015	GANGWON 854(KANGWON 854)
East Sea	104	07	1986-01-19 16:05	37.0567	130	Chart	227	8.7	2	34.09	2	6.24	2	0							1,015	GANGWON 854(KANGWON 854)
East Sea	104	07	1986-01-19 16:05	37.0567	130	Chart	264	6.1	2	34.07	2	6.24	2	0							1,015	GANGWON 854(KANGWON 854)
East Sea	104	07	1986-01-19 16:05	37.0567	130	Chart	369	1.1	2	34.07	2	5.97	2	0							1,015	GANGWON 854(KANGWON 854)
East Sea	104	07	1986-01-19 16:05	37.0567	130	Chart	457	0.8	2	34.07	2	5.92	2	0							1,015	GANGWON 854(KANGWON 854)
East Sea	104	07	1986-03-17 16:15	37.0567	130	Chart	0	8.4	1	34.26	1	6.83	1	1						15.5	1,013	GANGWON 854(KANGWON 854)
East Sea	104	07	1986-03-17 16:15	37.0567	130	Chart	10	8.2	1	34.24	1	6.54	1	1						15.5	1,013	GANGWON 854(KANGWON 854)
East Sea	104	07	1986-03-17 16:15	37.0567	130	Chart	20	8.1	1	34.26	1	6.64	1	1						15.5	1,013	GANGWON 854(KANGWON 854)
East Sea	104	07	1986-03-17 16:15	37.0567	130	Chart	30	7.9	1	34.24	1	6.44	1	1						15.5	1,013	GANGWON 854(KANGWON 854)
East Sea	104	07	1986-03-17 16:15	37.0567	130	Chart	50	7.4	1	34.18	1	6.34	1	1						15.5	1,013	GANGWON 854(KANGWON 854)
East Sea	104	07	1986-03-17 16:15	37.0567	130	Chart	75	6.6	1	34.18	1	6.44	1	1						15.5	1,013	GANGWON 854(KANGWON 854)
East Sea	104	07	1986-03-17 16:15	37.0567	130	Chart	98	4.5	2	34.07	2	6.04	2	0						15.5	1,013	GANGWON 854(KANGWON 854)
East Sea	104	07	1986-03-17 16:15	37.0567	130	Chart	121	4.1	1	34.05	1	5.94	1	1						15.5	1,013	GANGWON 854(KANGWON 854)
East Sea	104	07	1986-03-17 16:15	37.0567	130	Chart	141	3.0	2	34.01	2	5.84	2	0						15.5	1,013	GANGWON 854(KANGWON 854)
East Sea	104	07	1986-03-17 16:15	37.0567	130	Chart	198	1.1	2	34.01	2	5.74	2	0						15.5	1,013	GANGWON 854(KANGWON 854)
East Sea	104	07	1986-03-17 16:15	37.0567	130	Chart	235	0.8	1	34.02	1	5.74	1	1						15.5	1,013	GANGWON 854(KANGWON 854)
East Sea	104	07	1986-03-17 16:15	37.0567	130	Chart	270	0.8	2	34.06	2	5.64	2	0						15.5	1,013	GANGWON 854(KANGWON 854)
East Sea	104	07	1986-03-17 16:15	37.0567	130	Chart	348	0.7	2	34.09	2	5.64	2	0						15.5	1,013	GANGWON 854(KANGWON 854)
East Sea	104	07	1986-03-17 16:15	37.0567	130	Chart	439	0.6	1	34.05	1	5.55	1	1						15.5	1,013	GANGWON 854(KANGWON 854)
East Sea	104	07	1986-04-25 08:40	37.0567	130	Chart	0	15.0	1	34.49	1	6.22	1	1						16	1,011.5	GANGWON 854(KANGWON 854)
East Sea	104	07	1986-04-25 08:40	37.0567	130	Chart	10	15.0	1	34.50	1	6.12	1	1						16	1,011.5	GANGWON 854(KANGWON 854)
East Sea	104	07	1986-04-25 08:40	37.0567	130	Chart	20	14.0	1	34.49	1	6.11	1	1						16	1,011.5	GANGWON 854(KANGWON 854)
East Sea	104	07	1986-04-25 08:40	37.0567	130	Chart	30	14.0	1	34.49	1	6.02	1	1						16	1,011.5	GANGWON 854(KANGWON 854)
East Sea	104	07	1986-04-25 08:40	37.0567	130	Chart	50	12.9	1	34.45	1	5.92	1	1						16	1,011.5	GANGWON 854(KANGWON 854)
East Sea	104	07	1986-04-25 08:40	37.0567	130	Chart	75	10.7	1	34.40	1	5.89	1	1						16	1,011.5	GANGWON 854(KANGWON 854)
East Sea	104	07	1986-04-25 08:40	37.0567	130	Chart	94	8.3	2	34.26	2	5.91	2	0						16	1,011.5	GANGWON 854(KANGWON 854)
East Sea	104	07	1986-04-25 08:40	37.0567	130	Chart	115	6.2	2	34.12	2	5.83	2	0						16	1,011.5	GANGWON 854(KANGWON 854)
East Sea	104	07	1986-04-25 08:40	37.0567	130	Chart	149	4.3	2	34.00	2	5.82	2	0						16	1,011.5	GANGWON 854(KANGWON 854)
East Sea	104	07	1986-04-25 08:40	37.0567	130	Chart	198	2.3	1	33.97	1	5.74	1	1						16	1,011.5	GANGWON 854(KANGWON 854)
East Sea	104	07	1986-04-25 08:40	37.0567	130	Chart	248	1.5	2	33.98	2	5.66	2	0						16	1,011.5	GANGWON 854(KANGWON 854)
East Sea	104	07	1986-04-25 08:40	37.0567	130	Chart	303	0.9	2	34.01	2	5.55	2	0						16	1,011.5	GANGWON 854(KANGWON 854)
East Sea	104	07	1986-04-25 08:40	37.0567	130	Chart	388	0.7	2	33.99	2	5.55	2	0						16	1,011.5	GANGWON 854(KANGWON 854)
East Sea	104	07	1986-04-25 08:40	37.0567	130	Chart	499	0.5	2	34.00	2	5.64	2	0						16	1,011.5	GANGWON 854(KANGWON 854)
East Sea	104	07	1986-06-12 03:05	37.0567	130	Chart	0	18.1	1	34.22	1	5.85	1	1							1,024	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-06-12 03:05	37.0567	130	Chart	10	17.3	1	34.22	1	5.76	1	1							1,024	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-06-12 03:05	37.0567	130	Chart	20	14.0	1	34.21	1	5.87	1	1							1,024	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-06-12 03:05	37.0567	130	Chart	30	13.9	1	34.21	1	5.76	1	1							1,024	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-06-12 03:05	37.0567	130	Chart	50	12.3	1	34.44	1	5.65	1	1							1,024	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-06-12 03:05	37.0567	130	Chart	75	7.3	1	34.39	1	5.65	1	1							1,024	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-06-12 03:05	37.0567	130	Chart	91	6.9	1	34.31	1	5.43	1	1							1,024	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-06-12 03:05	37.0567	130	Chart	119	3.8	1	34.21	1	5.54	1	1							1,024	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-06-12 03:05	37.0567	130	Chart	135	1.9	1	34.12	1	5.54	1	1							1,024	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-06-12 03:05	37.0567	130	Chart	183	0.9	2	34.10	2	5.57	2	0							1,024	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-06-12 03:05	37.0567	130	Chart	231	0.9	2	34.08	2	5.65	2	0							1,024	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-06-12 03:05	37.0567	130	Chart	282	0.7	1	34.09	1	5.54	1	1							1,024	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-06-12 03:05	37.0567	130	Chart	370	0.6	2	34.08	2	5.76	2	0							1,024	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-06-12 03:05	37.0567	130	Chart	457	0.6	2	34.10	2	5.65	2	0							1,024	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-08-09 12:35	37.0567	130	Chart	0	24.7	1	33.53	1	4.86	1	1						23	1,008	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-08-09 12:35	37.0567	130	Chart	10	21.3	1	33.93	1	5.38	1	1						23	1,008	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-08-09 12:35	37.0567	130	Chart	20	17.4	1	33.95	1	5.59	1	1						23	1,008	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-08-09 12:35	37.0567	130	Chart	30	14.6	1	34.12	1	6.11	1	1						23	1,008	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-08-09 12:35	37.0567	130	Chart	50	13.9	1	34.38	1	5.66	1	1						23	1,008	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-08-09 12:35	37.0567	130	Chart	75	10.3	1	34.28	1	5.78	1	1						23	1,008	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-08-09 12:35	37.0567	130	Chart	99	8.3	1	34.22	1	6.02	1	1						23	1,008	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-08-09 12:35	37.0567	130	Chart	126	5.1	1	34.18	1	6.09	1	1						23	1,008	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-08-09 12:35	37.0567	130	Chart	142	4.5	2	34.09	2	6.21	2	0						23	1,008	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-08-09 12:35	37.0567	130	Chart	195	2.6	1	34.05	1	6.1	1	1						23	1,008	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-08-09 12:35	37.0567	130	Chart	247	1.2	1	34.04	1	5.9	1	1						23	1,008	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-08-09 12:35	37.0567	130	Chart	298	1.4	2	34.05	2	5.59	2	0						23	1,008	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-08-09 12:35	37.0567	130	Chart	400	0.7	1	34.04	1	5.5	1	1						23	1,008	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-08-09 12:35	37.0567	130	Chart	500	0.5	1	34.07	1	5.51	1	1						23	1,008	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-10-24 13:10	37.0567	130	Chart	0	16.6	1	33.27	1	5.59	1	1						15	1,015	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-10-24 13:10	37.0567	130	Chart	10	16.5	1	33.24	1	5.48	1	1						15	1,015	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-10-24 13:10	37.0567	130	Chart	20	15.5	1	33.32	1	5.37	1	1						15	1,015	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-10-24 13:10	37.0567	130	Chart	30	13.8	1	34.10	1	5.37	1	1						15	1,015	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-10-24 13:10	37.0567	130	Chart	50	12.8	1	34.12	1	5.38	1	1						15	1,015	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-10-24 13:10	37.0567	130	Chart	75	10.1	1	34.16	1	5.57	1	1						15	1,015	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-10-24 13:10	37.0567	130	Chart	100	8.2	1	34.17	1	5.8	1	1						15	1,015	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-10-24 13:10	37.0567	130	Chart	123	5.5	1	34.08	1	6.23	1	1						15	1,015	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-10-24 13:10	37.0567	130	Chart	145	4.2	1	34.01	1	6.11	1	1						15	1,015	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-10-24 13:10	37.0567	130	Chart	205	2.3	2	33.98	2	6.01	2	0						15	1,015	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-10-24 13:10	37.0567	130	Chart	242	2.0	1	34.14	1	5.81	1	1						15	1,015	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-10-24 13:10	37.0567	130	Chart	306	1.7	2	33.98	2	5.71	2	0						15	1,015	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-10-24 13:10	37.0567	130	Chart	391	0.9	2	34.04	2	5.69	2	0						15	1,015	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-10-24 13:10	37.0567	130	Chart	475	0.6	1	34.05	1	5.48	1	1						15	1,015	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-12-09 10:25	37.0567	130	Chart	0	15.7	1	34.31	1	5.16	1	1						15	1,020	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-12-09 10:25	37.0567	130	Chart	10	15.7	1	34.30	1	5.55	1	1						15	1,020	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-12-09 10:25	37.0567	130	Chart	20	15.7	1	34.30	1	6.05	1	1						15	1,020	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-12-09 10:25	37.0567	130	Chart	30	15.4	1	34.23	1	5.75	1	1						15	1,020	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-12-09 10:25	37.0567	130	Chart	50	15.1	1	34.18	1	6.06	1	1						15	1,020	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-12-09 10:25	37.0567	130	Chart	75	14.6	1	34.17	1	5.75	1	1						15	1,020	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-12-09 10:25	37.0567	130	Chart	100	10.8	1	34.19	1	5.65	1	1						15	1,020	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-12-09 10:25	37.0567	130	Chart	120	8.0	1	34.14	1	5.55	1	1						15	1,020	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-12-09 10:25	37.0567	130	Chart	146	5.7	1	34.17	1	5.45	1	1						15	1,020	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-12-09 10:25	37.0567	130	Chart	196	1.9	2	34.05	2	5.35	2	0						15	1,020	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-12-09 10:25	37.0567	130	Chart	245	1.4	1	34.08	1	5.26	1	1						15	1,020	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-12-09 10:25	37.0567	130	Chart	287	1.0	1	34.07	1	5.45	1	1						15	1,020	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-12-09 10:25	37.0567	130	Chart	378	0.5	1	34.06	1	5.55	1	1						15	1,020	GANGWON 867(KANGWON 867)
East Sea	104	07	1986-12-09 10:25	37.0567	130	Chart	469	0.3	2	34.05	2	5.45	2	0						15	1,020	GANGWON 867(KANGWON 867)
East Sea	104	08	1986-01-19 18:10	37.0567	130.3117	Chart	0	10.0	1	34.24	1	6.38	1	1							1,015	GANGWON 854(KANGWON 854)
East Sea	104	08	1986-01-19 18:10	37.0567	130.3117	Chart	10	10.0	1	34.25	1	6.33	1	1							1,015	GANGWON 854(KANGWON 854)
East Sea	104	08	1986-01-19 18:10	37.0567	130.3117	Chart	20	10.0	1	34.25	1	6.23	1	1							1,015	GANGWON 854(KANGWON 854)
East Sea	104	08	1986-01-19 18:10	37.0567	130.3117	Chart	30	10.0	1	34.23	1	6.44	1	1							1,015	GANGWON 854(KANGWON 854)
East Sea	104	08	1986-01-19 18:10	37.0567	130.3117	Chart	50	10.0	1	34.24	1	6.33	1	1							1,015	GANGWON 854(KANGWON 854)
East Sea	104	08	1986-01-19 18:10	37.0567	130.3117	Chart	75	10.0	1	34.22	1	6.33	1	1							1,015	GANGWON 854(KANGWON 854)
East Sea	104	08	1986-01-19 18:10	37.0567	130.3117	Chart	96	10.0	2	34.20	2	6.34	2	0							1,015	GANGWON 854(KANGWON 854)
East Sea	104	08	1986-01-19 18:10	37.0567	130.3117	Chart	122	10.0	1	34.18	1	6.33	1	1							1,015	GANGWON 854(KANGWON 854)
East Sea	104	08	1986-01-19 18:10	37.0567	130.3117	Chart	143	9.9	1	34.14	1	6.24	1	1							1,015	GANGWON 854(KANGWON 854)
East Sea	104	08	1986-01-19 18:10	37.0567	130.3117	Chart	196	9.7	1	34.15	1	6.31	1	1							1,015	GANGWON 854(KANGWON 854)
East Sea	104	08	1986-01-19 18:10	37.0567	130.3117	Chart	250	9.3	1	34.13	1	6.34	1	1							1,015	GANGWON 854(KANGWON 854)
East Sea	104	08	1986-01-19 18:10	37.0567	130.3117	Chart	274	8.0	1	34.09	1	6.25	1	1							1,015	GANGWON 854(KANGWON 854)
East Sea	104	08	1986-01-19 18:10	37.0567	130.3117	Chart	362	5.0	2	34.07	2	6.23	2	0							1,015	GANGWON 854(KANGWON 854)
East Sea	104	08	1986-01-19 18:10	37.0567	130.3117	Chart	449	1.1	2	34.06	2	6.24	2	0							1,015	GANGWON 854(KANGWON 854)
East Sea	104	08	1986-03-17 18:25	37.0567	130.3117	Chart	0	8.5	1	34.24	1	6.64	1	1							1,013	GANGWON 854(KANGWON 854)
East Sea	104	08	1986-03-17 18:25	37.0567	130.3117	Chart	10	8.2	1	34.28	1	6.34	1	1							1,013	GANGWON 854(KANGWON 854)
East Sea	104	08	1986-03-17 18:25	37.0567	130.3117	Chart	20	8.0	1	34.25	1	6.44	1	1							1,013	GANGWON 854(KANGWON 854)
East Sea	104	08	1986-03-17 18:25	37.0567	130.3117	Chart	30	7.5	1	34.23	1	6.43	1	1							1,013	GANGWON 854(KANGWON 854)
East Sea	104	08	1986-03-17 18:25	37.0567	130.3117	Chart	50	6.4	1	34.17	1	5.94	1	1							1,013	GANGWON 854(KANGWON 854)
East Sea	104	08	1986-03-17 18:25	37.0567	130.3117	Chart	75	6.3	1	34.08	1	5.94	1	1							1,013	GANGWON 854(KANGWON 854)
East Sea	104	08	1986-03-17 18:25	37.0567	130.3117	Chart	96	5.9	1	34.07	1	5.85	1	1							1,013	GANGWON 854(KANGWON 854)
East Sea	104	08	1986-03-17 18:25	37.0567	130.3117	Chart	120	4.9	2	34.08	2	5.64	2	0							1,013	GANGWON 854(KANGWON 854)
East Sea	104	08	1986-03-17 18:25	37.0567	130.3117	Chart	140	3.6	2	34.06	2	5.55	2	0							1,013	GANGWON 854(KANGWON 854)
East Sea	104	08	1986-03-17 18:25	37.0567	130.3117	Chart	197	1.9	1	34.05	1	5.45	1	1							1,013	GANGWON 854(KANGWON 854)
East Sea	104	08	1986-03-17 18:25	37.0567	130.3117	Chart	230	1.3	2	34.06	2	5.55	2	0							1,013	GANGWON 854(KANGWON 854)
East Sea	104	08	1986-03-17 18:25	37.0567	130.3117	Chart	280	0.9	1	34.05	1	5.35	1	1							1,013	GANGWON 854(KANGWON 854)
East Sea	104	08	1986-03-17 18:25	37.0567	130.3117	Chart	348	0.6	2	34.05	2	5.25	2	0							1,013	GANGWON 854(KANGWON 854)
East Sea	104	08	1986-03-17 18:25	37.0567	130.3117	Chart	428	0.5	2	34.05	2	5.45	2	0							1,013	GANGWON 854(KANGWON 854)
East Sea	104	08	1986-04-25 10:40	37.0567	130.3117	Chart	0	14.0	1	34.45	1	6.33	1	1							1,012	GANGWON 854(KANGWON 854)
East Sea	104	08	1986-04-25 10:40	37.0567	130.3117	Chart	10	13.7	1	34.45	1	6.39	1	1							1,012	GANGWON 854(KANGWON 854)
East Sea	104	08	1986-04-25 10:40	37.0567	130.3117	Chart	20	13.1	1	34.46	1	6.3	1	1							1,012	GANGWON 854(KANGWON 854)
East Sea	104	08	1986-04-25 10:40	37.0567	130.3117	Chart	30	12.7	1	34.42	1	6.24	1	1							1,012	GANGWON 854(KANGWON 854)
East Sea	104	08	1986-04-25 10:40	37.0567	130.3117	Chart	50	11.5	1	34.34	1	6.14	1	1							1,012	GANGWON 854(KANGWON 854)
East Sea	104	08	1986-04-25 10:40	37.0567	130.3117	Chart	75	11.4	1	34.34	1	6.05	1	1							1,012	GANGWON 854(KANGWON 854)
East Sea	104	08	1986-04-25 10:40	37.0567	130.3117	Chart	96	11.0	1	34.37	1	5.95	1	1							1,012	GANGWON 854(KANGWON 854)
East Sea	104	08	1986-04-25 10:40	37.0567	130.3117	Chart	115	9.5	2	34.10	2	5.92	2	0							1,012	GANGWON 854(KANGWON 854)
East Sea	104	08	1986-04-25 10:40	37.0567	130.3117	Chart	136	4.8	2	34.09	2	5.91	2	0							1,012	GANGWON 854(KANGWON 854)
East Sea	104	08	1986-04-25 10:40	37.0567	130.3117	Chart	182	2.4	1	33.98	1	5.72	1	1							1,012	GANGWON 854(KANGWON 854)
East Sea	104	08	1986-04-25 10:40	37.0567	130.3117	Chart	225	1.3	1	33.97	1	5.64	1	1							1,012	GANGWON 854(KANGWON 854)
East Sea	104	08	1986-04-25 10:40	37.0567	130.3117	Chart	273	1.0	2	33.99	2	5.55	2	0							1,012	GANGWON 854(KANGWON 854)
East Sea	104	08	1986-04-25 10:40	37.0567	130.3117	Chart	365	0.9	2	33.99	2	5.64	2	0							1,012	GANGWON 854(KANGWON 854)
East Sea	104	08	1986-04-25 10:40	37.0567	130.3117	Chart	453	0.7	2	34.00	2	5.75	2	0							1,012	GANGWON 854(KANGWON 854)
East Sea	104	08	1986-06-12 01:00	37.0567	130.3117	Chart	0	18.2	1	34.44	1	5.87	1	1							1,024	GANGWON 867(KANGWON 867)
East Sea	104	08	1986-06-12 01:00	37.0567	130.3117	Chart	10	17.9	1	34.47	1	6.09	1	1							1,024	GANGWON 867(KANGWON 867)
East Sea	104	08	1986-06-12 01:00	37.0567	130.3117	Chart	20	16.7	1	34.49	1	5.98	1	1							1,024	GANGWON 867(KANGWON 867)
East Sea	104	08	1986-06-12 01:00	37.0567	130.3117	Chart	30	13.9	1	34.47	1	5.76	1	1							1,024	GANGWON 867(KANGWON 867)
East Sea	104	08	1986-06-12 01:00	37.0567	130.3117	Chart	50	12.3	1	34.43	1	5.76	1	1							1,024	GANGWON 867(KANGWON 867)
East Sea	104	08	1986-06-12 01:00	37.0567	130.3117	Chart	75	10.8	1	34.40	1	5.65	1	1							1,024	GANGWON 867(KANGWON 867)
East Sea	104	08	1986-06-12 01:00	37.0567	130.3117	Chart	91	8.7	2	34.29	2	5.76	2	0							1,024	GANGWON 867(KANGWON 867)
East Sea	104	08	1986-06-12 01:00	37.0567	130.3117	Chart	115	8.0	1	34.25	1	5.87	1	1							1,024	GANGWON 867(KANGWON 867)
East Sea	104	08	1986-06-12 01:00	37.0567	130.3117	Chart	143	7.1	2	34.21	2	5.76	2	0							1,024	GANGWON 867(KANGWON 867)
East Sea	104	08	1986-06-12 01:00	37.0567	130.3117	Chart	198	4.7	2	34.11	2	5.54	2	0							1,024	GANGWON 867(KANGWON 867)
East Sea	104	08	1986-06-12 01:00	37.0567	130.3117	Chart	230	2.2	1	34.04	1	5.54	1	1							1,024	GANGWON 867(KANGWON 867)
East Sea	104	08	1986-06-12 01:00	37.0567	130.3117	Chart	280	1.4	1	34.06	1	5.43	1	1							1,024	GANGWON 867(KANGWON 867)
East Sea	104	08	1986-06-12 01:00	37.0567	130.3117	Chart	356	0.7	2	34.09	2	5.65	2	0							1,024	GANGWON 867(KANGWON 867)
East Sea	104	08	1986-06-12 01:00	37.0567	130.3117	Chart	431	0.6	2	34.09	2	5.65	2	0							1,024	GANGWON 867(KANGWON 867)
East Sea	104	08	1986-08-09 14:05	37.0567	130.3117	Chart	0	24.3	1	33.55	1	4.76	1	1						23	1,008	GANGWON 867(KANGWON 867)
East Sea	104	08	1986-08-09 14:05	37.0567	130.3117	Chart	10	23.5	1	33.86	1	5.48	1	1						23	1,008	GANGWON 867(KANGWON 867)
East Sea	104	08	1986-08-09 14:05	37.0567	130.3117	Chart	20	20.0	1	33.84	1	5.59	1	1						23	1,008	GANGWON 867(KANGWON 867)
East Sea	104	08	1986-08-09 14:05	37.0567	130.3117	Chart	30	16.4	1	34.29	1	6.22	1	1						23	1,008	GANGWON 867(KANGWON 867)
East Sea	104	08	1986-08-09 14:05	37.0567	130.3117	Chart	50	13.7	1	34.40	1	5.88	1	1						23	1,008	GANGWON 867(KANGWON 867)
East Sea	104	08	1986-08-09 14:05	37.0567	130.3117	Chart	75	11.0	1	34.30	1	5.78	1	1						23	1,008	GANGWON 867(KANGWON 867)
