癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	104	09	2004-04-30 14:35	37.0567	130.6267	Chart	0	12.8	1	34.42	1	5.32	1	1	0.07	0.11	5.47	5.98			1,020.5	TAMGU 5
East Sea	104	09	2004-04-30 14:35	37.0567	130.6267	Chart	10	12.6	1	34.39	1	5.89	1	1							1,020.5	TAMGU 5
East Sea	104	09	2004-04-30 14:35	37.0567	130.6267	Chart	20	12.4	1	34.43	1	6.09	1	1	0.08	0.06	4.75	6.86			1,020.5	TAMGU 5
East Sea	104	09	2004-04-30 14:35	37.0567	130.6267	Chart	30	12.4	1	34.43	1	5.94	1	1							1,020.5	TAMGU 5
East Sea	104	09	2004-04-30 14:35	37.0567	130.6267	Chart	50	12.3	1	34.42	1	5.8	1	1	0.08	0.28	6.12	9.17			1,020.5	TAMGU 5
East Sea	104	09	2004-04-30 14:35	37.0567	130.6267	Chart	75	10.3	1	34.22	1	5.76	1	1							1,020.5	TAMGU 5
East Sea	104	09	2004-04-30 14:35	37.0567	130.6267	Chart	100	10.1	1	34.23	1	5.74	1	1	0.13	0.11	5.75	11.69			1,020.5	TAMGU 5
East Sea	104	09	2004-04-30 14:35	37.0567	130.6267	Chart	125	9.7	1	34.23	1	5.72	1	1							1,020.5	TAMGU 5
East Sea	104	09	2004-04-30 14:35	37.0567	130.6267	Chart	150	8.7	1	34.20	1	5.71	1	1							1,020.5	TAMGU 5
East Sea	104	09	2004-04-30 14:35	37.0567	130.6267	Chart	200	5.3	1	34.05	1	5.85	1	1							1,020.5	TAMGU 5
East Sea	104	09	2004-04-30 14:35	37.0567	130.6267	Chart	250	2.0	1	34.02	1	5.5	1	1							1,020.5	TAMGU 5
East Sea	104	09	2004-04-30 14:35	37.0567	130.6267	Chart	300	1.2	1	34.04	1	5.5	1	1							1,020.5	TAMGU 5
East Sea	104	09	2004-04-30 14:35	37.0567	130.6267	Chart	400	0.7	1	34.07	1	5.16	1	1							1,020.5	TAMGU 5
East Sea	104	09	2004-06-14 05:05	37.0567	130.6267	Chart	0	19.0	1	34.34	1	4.8	1	1		0.14	5.08	2.91			1,016	TAMGU 5
East Sea	104	09	2004-06-14 05:05	37.0567	130.6267	Chart	10	19.0	1	34.31	1	5.24	1	1							1,016	TAMGU 5
East Sea	104	09	2004-06-14 05:05	37.0567	130.6267	Chart	20	17.4	1	34.10	1	5.42	1	1		0.14	3	3.22			1,016	TAMGU 5
East Sea	104	09	2004-06-14 05:05	37.0567	130.6267	Chart	30	15.2	1	34.46	1	5.05	1	1							1,016	TAMGU 5
East Sea	104	09	2004-06-14 05:05	37.0567	130.6267	Chart	50	15.0	1	34.52	1	4.38	1	1	0.35	0.29	12.01	7.79			1,016	TAMGU 5
East Sea	104	09	2004-06-14 05:05	37.0567	130.6267	Chart	75	13.6	1	34.30	1	4.97	1	1							1,016	TAMGU 5
East Sea	104	09	2004-06-14 05:05	37.0567	130.6267	Chart	100	11.1	1	34.16	1	5.45	1	1	0.36	0.29	20.06	7.79			1,016	TAMGU 5
East Sea	104	09	2004-06-14 05:05	37.0567	130.6267	Chart	125	9.5	1	34.19	1	5.59	1	1							1,016	TAMGU 5
East Sea	104	09	2004-06-14 05:05	37.0567	130.6267	Chart	150	8.5	1	34.14	1	5.66	1	1							1,016	TAMGU 5
East Sea	104	09	2004-06-14 05:05	37.0567	130.6267	Chart	200	5.0	1	34.02	1	5.65	1	1							1,016	TAMGU 5
East Sea	104	09	2004-06-14 05:05	37.0567	130.6267	Chart	250	1.8	1	34.01	1	5.73	1	1							1,016	TAMGU 5
East Sea	104	09	2004-06-14 05:05	37.0567	130.6267	Chart	300	1.2	1	34.04	1	5.38	1	1							1,016	TAMGU 5
East Sea	104	09	2004-06-14 05:05	37.0567	130.6267	Chart	400	0.8	1	34.06	1	5.33	1	1							1,016	TAMGU 5
East Sea	104	09	2004-06-14 05:05	37.0567	130.6267	Chart	500	0.6	1	34.06	1	5.04	1	1							1,016	TAMGU 5
East Sea	104	09	2004-08-13 14:31	37.0567	130.6267	Chart	0	27.0	1	33.53	1	4.35	1	1	0.07	0.07	17.79			15	1,010	TAMGU 5
East Sea	104	09	2004-08-13 14:31	37.0567	130.6267	Chart	10	25.2	1	33.01	1	4.73	1	1						15	1,010	TAMGU 5
East Sea	104	09	2004-08-13 14:31	37.0567	130.6267	Chart	20	19.9	1	33.68	1	5.5	1	1	0.1	0.07		18.79		15	1,010	TAMGU 5
East Sea	104	09	2004-08-13 14:31	37.0567	130.6267	Chart	30	16.6	1	34.23	1	5.87	1	1						15	1,010	TAMGU 5
East Sea	104	09	2004-08-13 14:31	37.0567	130.6267	Chart	50	15.3	1	34.40	1	4.45	1	1	0.56	0.29	6.14	20.43		15	1,010	TAMGU 5
East Sea	104	09	2004-08-13 14:31	37.0567	130.6267	Chart	75	13.3	1	34.38	1	5.01	1	1						15	1,010	TAMGU 5
East Sea	104	09	2004-08-13 14:31	37.0567	130.6267	Chart	100	9.3	1	34.22	1	5.48	1	1	0.73	0.14	5.57	23.21		15	1,010	TAMGU 5
East Sea	104	09	2004-08-13 14:31	37.0567	130.6267	Chart	125	5.6	1	34.02	1	5.7	1	1						15	1,010	TAMGU 5
East Sea	104	09	2004-08-13 14:31	37.0567	130.6267	Chart	150	4.0	1	34.05	1	5.51	1	1						15	1,010	TAMGU 5
East Sea	104	09	2004-08-13 14:31	37.0567	130.6267	Chart	200	1.6	1	34.03	1	5.36	1	1						15	1,010	TAMGU 5
East Sea	104	09	2004-08-13 14:31	37.0567	130.6267	Chart	250	0.9	1	34.05	1	5.21	1	1						15	1,010	TAMGU 5
East Sea	104	09	2004-08-13 14:31	37.0567	130.6267	Chart	300	0.7	1	34.06	1	5.15	1	1						15	1,010	TAMGU 5
East Sea	104	09	2004-08-13 14:31	37.0567	130.6267	Chart	400	0.6	1	34.06	1	5.02	1	1						15	1,010	TAMGU 5
East Sea	104	09	2004-08-13 14:31	37.0567	130.6267	Chart	500	0.5	1	34.06	1	4.97	1	1						15	1,010	TAMGU 5
East Sea	104	09	2004-10-23 15:52	37.0567	130.6267	Chart	0	19.2	1	33.49	1	5.22	1	1	0.89	0.14	0.05	2.32		14	1,031	TAMGU 5
East Sea	104	09	2004-10-23 15:52	37.0567	130.6267	Chart	10	19.2	1	33.51	1	4.77	1	1						14	1,031	TAMGU 5
East Sea	104	09	2004-10-23 15:52	37.0567	130.6267	Chart	20	19.2	1	33.51	1	5.09	1	1	1.06	0.24	1.62	2.95		14	1,031	TAMGU 5
East Sea	104	09	2004-10-23 15:52	37.0567	130.6267	Chart	30	19.1	1	33.51	1	5.09	1	1						14	1,031	TAMGU 5
East Sea	104	09	2004-10-23 15:52	37.0567	130.6267	Chart	50	16.1	1	34.15	1	5.03	1	1	1.27	0.2	5.58	5.13		14	1,031	TAMGU 5
East Sea	104	09	2004-10-23 15:52	37.0567	130.6267	Chart	75	12.7	1	34.37	1	4.91	1	1						14	1,031	TAMGU 5
East Sea	104	09	2004-10-23 15:52	37.0567	130.6267	Chart	100	10.7	1	34.22	1	5.2	1	1	1.52	0.21	8.83	7.86		14	1,031	TAMGU 5
East Sea	104	09	2004-10-23 15:52	37.0567	130.6267	Chart	125	10.0	1	34.22	1	5.35	1	1						14	1,031	TAMGU 5
East Sea	104	09	2004-10-23 15:52	37.0567	130.6267	Chart	150	8.5	1	34.16	1	5.38	1	1						14	1,031	TAMGU 5
East Sea	104	09	2004-10-23 15:52	37.0567	130.6267	Chart	200	2.9	1	34.04	1	5.35	1	1						14	1,031	TAMGU 5
East Sea	104	09	2004-10-23 15:52	37.0567	130.6267	Chart	250	1.4	1	34.05	1	5.35	1	1						14	1,031	TAMGU 5
East Sea	104	09	2004-10-23 15:52	37.0567	130.6267	Chart	300	1.0	1	34.05	1	5.31	1	1						14	1,031	TAMGU 5
East Sea	104	09	2004-10-23 15:52	37.0567	130.6267	Chart	400	0.7	1	34.07	1	5.12	1	1						14	1,031	TAMGU 5
East Sea	104	09	2004-10-23 15:52	37.0567	130.6267	Chart	500	0.6	1	34.07	1	5.06	1	1						14	1,031	TAMGU 5
East Sea	104	09	2004-12-12 05:42	37.0567	130.6267	Chart	0	16.7	1	34.07	1	5.63	1	1	0.41	0.53	4.01	7.01			1,028.8	TAMGU 5
East Sea	104	09	2004-12-12 05:42	37.0567	130.6267	Chart	10	16.9	1	34.16	1	5.18	1	1							1,028.8	TAMGU 5
East Sea	104	09	2004-12-12 05:42	37.0567	130.6267	Chart	20	16.8	1	34.16	1	5.18	1	1	0.14	0.68	3.25	6.63			1,028.8	TAMGU 5
East Sea	104	09	2004-12-12 05:42	37.0567	130.6267	Chart	30	16.9	1	34.16	1	5.18	1	1							1,028.8	TAMGU 5
East Sea	104	09	2004-12-12 05:42	37.0567	130.6267	Chart	50	16.9	1	34.15	1	5.17	1	1	0.15	0.68	6.93	7.84			1,028.8	TAMGU 5
East Sea	104	09	2004-12-12 05:42	37.0567	130.6267	Chart	75	16.6	1	34.11	1	5.09	1	1							1,028.8	TAMGU 5
East Sea	104	09	2004-12-12 05:42	37.0567	130.6267	Chart	100	15.1	1	33.96	1	4.99	1	1	0.54	0.17	8.67	9.27			1,028.8	TAMGU 5
East Sea	104	09	2004-12-12 05:42	37.0567	130.6267	Chart	125	13.7	1	34.20	1	4.71	1	1							1,028.8	TAMGU 5
East Sea	104	09	2004-12-12 05:42	37.0567	130.6267	Chart	150	10.6	1	34.23	1	5.01	1	1							1,028.8	TAMGU 5
East Sea	104	09	2004-12-12 05:42	37.0567	130.6267	Chart	200	4.1	1	34.04	1	5.39	1	1							1,028.8	TAMGU 5
East Sea	104	09	2004-12-12 05:42	37.0567	130.6267	Chart	250	1.8	1	34.02	1	5.52	1	1							1,028.8	TAMGU 5
East Sea	104	09	2004-12-12 05:42	37.0567	130.6267	Chart	300	1.1	1	34.05	1	5.52	1	1							1,028.8	TAMGU 5
East Sea	104	09	2004-12-12 05:42	37.0567	130.6267	Chart	400	0.8	1	34.06	1	5.24	1	1							1,028.8	TAMGU 5
East Sea	104	09	2004-12-12 05:42	37.0567	130.6267	Chart	500	0.6	1	34.07	1	5.11	1	1							1,028.8	TAMGU 5
East Sea	104	10	2004-02-13 10:40	37.0567	130.94	Chart	0	10.6	1	33.92	1	5.9	1	1						22	1,022.8	TAMGU 5
East Sea	104	10	2004-02-13 10:40	37.0567	130.94	Chart	10	10.8	1	34.18	1	5.9	1	1						22	1,022.8	TAMGU 5
East Sea	104	10	2004-02-13 10:40	37.0567	130.94	Chart	20	10.8	1	34.15	1	5.8	1	1						22	1,022.8	TAMGU 5
East Sea	104	10	2004-02-13 10:40	37.0567	130.94	Chart	30	10.8	1	34.15	1	5.8	1	1						22	1,022.8	TAMGU 5
East Sea	104	10	2004-02-13 10:40	37.0567	130.94	Chart	50	10.8	1	34.15	1	5.78	1	1						22	1,022.8	TAMGU 5
East Sea	104	10	2004-02-13 10:40	37.0567	130.94	Chart	75	10.8	1	34.15	1	5.78	1	1						22	1,022.8	TAMGU 5
East Sea	104	10	2004-02-13 10:40	37.0567	130.94	Chart	100	10.7	1	34.15	1	5.78	1	1						22	1,022.8	TAMGU 5
East Sea	104	10	2004-02-13 10:40	37.0567	130.94	Chart	125	10.7	1	34.16	1	5.77	1	1						22	1,022.8	TAMGU 5
East Sea	104	10	2004-02-13 10:40	37.0567	130.94	Chart	150	10.3	1	34.10	1	5.76	1	1						22	1,022.8	TAMGU 5
East Sea	104	10	2004-02-13 10:40	37.0567	130.94	Chart	200	8.1	1	34.02	1	5.66	1	1						22	1,022.8	TAMGU 5
East Sea	104	10	2004-02-13 10:40	37.0567	130.94	Chart	250	2.9	1	33.99	1	5.81	1	1						22	1,022.8	TAMGU 5
East Sea	104	10	2004-02-13 10:40	37.0567	130.94	Chart	300	1.7	1	34.03	1	5.43	1	1						22	1,022.8	TAMGU 5
East Sea	104	10	2004-02-13 10:40	37.0567	130.94	Chart	400	0.8	1	34.07	1	5.12	1	1						22	1,022.8	TAMGU 5
East Sea	104	10	2004-04-30 13:10	37.0567	130.94	Chart	0	12.8	1	34.46	1	5.55	1	1							1,019.6	TAMGU 5
East Sea	104	10	2004-04-30 13:10	37.0567	130.94	Chart	10	12.7	1	34.42	1	6.09	1	1							1,019.6	TAMGU 5
East Sea	104	10	2004-04-30 13:10	37.0567	130.94	Chart	20	12.5	1	34.42	1	6.15	1	1							1,019.6	TAMGU 5
East Sea	104	10	2004-04-30 13:10	37.0567	130.94	Chart	30	12.3	1	34.39	1	6.1	1	1							1,019.6	TAMGU 5
East Sea	104	10	2004-04-30 13:10	37.0567	130.94	Chart	50	11.4	1	34.29	1	6	1	1							1,019.6	TAMGU 5
East Sea	104	10	2004-04-30 13:10	37.0567	130.94	Chart	75	11.1	1	34.27	1	5.84	1	1							1,019.6	TAMGU 5
East Sea	104	10	2004-04-30 13:10	37.0567	130.94	Chart	100	9.7	1	34.21	1	5.74	1	1							1,019.6	TAMGU 5
East Sea	104	10	2004-04-30 13:10	37.0567	130.94	Chart	125	8.3	1	34.10	1	5.79	1	1							1,019.6	TAMGU 5
East Sea	104	10	2004-04-30 13:10	37.0567	130.94	Chart	150	6.4	1	34.08	1	5.82	1	1							1,019.6	TAMGU 5
East Sea	104	10	2004-04-30 13:10	37.0567	130.94	Chart	200	2.8	1	34.01	1	5.53	1	1							1,019.6	TAMGU 5
East Sea	104	10	2004-04-30 13:10	37.0567	130.94	Chart	250	1.2	1	34.04	1	5.34	1	1							1,019.6	TAMGU 5
East Sea	104	10	2004-04-30 13:10	37.0567	130.94	Chart	300	1.0	1	34.05	1	5.37	1	1							1,019.6	TAMGU 5
East Sea	104	10	2004-04-30 13:10	37.0567	130.94	Chart	400	0.7	1	34.07	1	4.88	1	1							1,019.6	TAMGU 5
East Sea	104	10	2004-06-14 03:07	37.0567	130.94	Chart	0	19.2	1	34.03	1	4.83	1	1							1,016.5	TAMGU 5
East Sea	104	10	2004-06-14 03:07	37.0567	130.94	Chart	10	19.2	1	34.03	1	4.2	1	1							1,016.5	TAMGU 5
East Sea	104	10	2004-06-14 03:07	37.0567	130.94	Chart	20	16.2	1	34.24	1	4.81	1	1							1,016.5	TAMGU 5
East Sea	104	10	2004-06-14 03:07	37.0567	130.94	Chart	30	14.7	1	34.26	1	5.75	1	1							1,016.5	TAMGU 5
East Sea	104	10	2004-06-14 03:07	37.0567	130.94	Chart	50	14.5	1	34.43	1	4.5	1	1							1,016.5	TAMGU 5
East Sea	104	10	2004-06-14 03:07	37.0567	130.94	Chart	75	14.7	1	34.58	1	4.58	1	1							1,016.5	TAMGU 5
East Sea	104	10	2004-06-14 03:07	37.0567	130.94	Chart	100	11.0	1	34.27	1	4.93	1	1							1,016.5	TAMGU 5
East Sea	104	10	2004-06-14 03:07	37.0567	130.94	Chart	125	7.2	1	34.13	1	5.46	1	1							1,016.5	TAMGU 5
East Sea	104	10	2004-06-14 03:07	37.0567	130.94	Chart	150	4.9	1	34.05	1	5.82	1	1							1,016.5	TAMGU 5
East Sea	104	10	2004-06-14 03:07	37.0567	130.94	Chart	200	1.9	1	34.02	1	5.55	1	1							1,016.5	TAMGU 5
East Sea	104	10	2004-06-14 03:07	37.0567	130.94	Chart	250	1.2	1	34.04	1	5.19	1	1							1,016.5	TAMGU 5
East Sea	104	10	2004-06-14 03:07	37.0567	130.94	Chart	300	0.9	1	34.05	1	5.13	1	1							1,016.5	TAMGU 5
East Sea	104	10	2004-06-14 03:07	37.0567	130.94	Chart	400	0.7	1	34.06	1	4.84	1	1							1,016.5	TAMGU 5
East Sea	104	10	2004-06-14 03:07	37.0567	130.94	Chart	500	0.5	1	34.06	1	4.85	1	1							1,016.5	TAMGU 5
East Sea	104	10	2004-08-13 13:00	37.0567	130.94	Chart	0	27.1	1	33.44	1	4.53	1	1						16	1,010	TAMGU 5
East Sea	104	10	2004-08-13 13:00	37.0567	130.94	Chart	10	26.0	1	33.35	1	4.67	1	1						16	1,010	TAMGU 5
East Sea	104	10	2004-08-13 13:00	37.0567	130.94	Chart	20	19.4	1	33.75	1	5.41	1	1						16	1,010	TAMGU 5
East Sea	104	10	2004-08-13 13:00	37.0567	130.94	Chart	30	16.5	1	34.37	1	5.88	1	1						16	1,010	TAMGU 5
East Sea	104	10	2004-08-13 13:00	37.0567	130.94	Chart	50	15.4	1	34.40	1	4.73	1	1						16	1,010	TAMGU 5
East Sea	104	10	2004-08-13 13:00	37.0567	130.94	Chart	75	13.2	1	34.40	1	5.08	1	1						16	1,010	TAMGU 5
East Sea	104	10	2004-08-13 13:00	37.0567	130.94	Chart	100	9.9	1	34.21	1	5.51	1	1						16	1,010	TAMGU 5
East Sea	104	10	2004-08-13 13:00	37.0567	130.94	Chart	125	7.7	1	34.11	1	5.66	1	1						16	1,010	TAMGU 5
East Sea	104	10	2004-08-13 13:00	37.0567	130.94	Chart	150	4.7	1	34.03	1	5.72	1	1						16	1,010	TAMGU 5
East Sea	104	10	2004-08-13 13:00	37.0567	130.94	Chart	200	1.4	1	34.03	1	5.28	1	1						16	1,010	TAMGU 5
East Sea	104	10	2004-08-13 13:00	37.0567	130.94	Chart	250	1.0	1	34.05	1	5.4	1	1						16	1,010	TAMGU 5
East Sea	104	10	2004-08-13 13:00	37.0567	130.94	Chart	300	0.8	1	34.05	1	5.3	1	1						16	1,010	TAMGU 5
East Sea	104	10	2004-08-13 13:00	37.0567	130.94	Chart	400	0.6	1	34.06	1	5.13	1	1						16	1,010	TAMGU 5
East Sea	104	10	2004-08-13 13:00	37.0567	130.94	Chart	500	0.5	1	34.06	1	5.1	1	1						16	1,010	TAMGU 5
East Sea	104	10	2004-10-19 01:25	37.0567	130.94	Chart	0	20.4	1	33.46	1	5.24	1	1							1,021.3	TAMGU 5
East Sea	104	10	2004-10-19 01:25	37.0567	130.94	Chart	10	20.4	1	33.47	1	5.11	1	1							1,021.3	TAMGU 5
East Sea	104	10	2004-10-19 01:25	37.0567	130.94	Chart	20	20.4	1	33.46	1	5.11	1	1							1,021.3	TAMGU 5
East Sea	104	10	2004-10-19 01:25	37.0567	130.94	Chart	30	20.3	1	33.46	1	5.1	1	1							1,021.3	TAMGU 5
East Sea	104	10	2004-10-19 01:25	37.0567	130.94	Chart	50	16.6	1	34.04	1	5.28	1	1							1,021.3	TAMGU 5
East Sea	104	10	2004-10-19 01:25	37.0567	130.94	Chart	75	12.4	1	34.24	1	5.06	1	1							1,021.3	TAMGU 5
East Sea	104	10	2004-10-19 01:25	37.0567	130.94	Chart	100	10.7	1	34.23	1	5.35	1	1							1,021.3	TAMGU 5
East Sea	104	10	2004-10-19 01:25	37.0567	130.94	Chart	125	10.3	1	34.22	1	5.47	1	1							1,021.3	TAMGU 5
East Sea	104	10	2004-10-19 01:25	37.0567	130.94	Chart	150	10.0	1	34.22	1	5.48	1	1							1,021.3	TAMGU 5
East Sea	104	10	2004-10-19 01:25	37.0567	130.94	Chart	200	7.5	1	34.11	1	5.53	1	1							1,021.3	TAMGU 5
East Sea	104	10	2004-10-19 01:25	37.0567	130.94	Chart	250	3.6	1	34.04	1	5.61	1	1							1,021.3	TAMGU 5
East Sea	104	10	2004-10-19 01:25	37.0567	130.94	Chart	300	1.7	1	34.03	1	5.75	1	1							1,021.3	TAMGU 5
East Sea	104	10	2004-10-19 01:25	37.0567	130.94	Chart	400	0.8	1	34.06	1	5.41	1	1							1,021.3	TAMGU 5
East Sea	104	10	2004-10-19 01:25	37.0567	130.94	Chart	500	0.6	1	34.07	1	5.26	1	1							1,021.3	TAMGU 5
East Sea	104	10	2004-12-12 03:52	37.0567	130.94	Chart	0	17.2	1	34.15	1	5.66	1	1							1,030	TAMGU 5
East Sea	104	10	2004-12-12 03:52	37.0567	130.94	Chart	10	17.3	1	34.20	1	5.13	1	1							1,030	TAMGU 5
East Sea	104	10	2004-12-12 03:52	37.0567	130.94	Chart	20	17.3	1	34.20	1	5.15	1	1							1,030	TAMGU 5
East Sea	104	10	2004-12-12 03:52	37.0567	130.94	Chart	30	16.9	1	34.12	1	5.16	1	1							1,030	TAMGU 5
East Sea	104	10	2004-12-12 03:52	37.0567	130.94	Chart	50	16.6	1	34.10	1	5.14	1	1							1,030	TAMGU 5
East Sea	104	10	2004-12-12 03:52	37.0567	130.94	Chart	75	16.6	1	34.10	1	5.13	1	1							1,030	TAMGU 5
East Sea	104	10	2004-12-12 03:52	37.0567	130.94	Chart	100	16.0	1	34.05	1	5.12	1	1							1,030	TAMGU 5
East Sea	104	10	2004-12-12 03:52	37.0567	130.94	Chart	125	11.7	1	34.22	1	4.93	1	1							1,030	TAMGU 5
East Sea	104	10	2004-12-12 03:52	37.0567	130.94	Chart	150	10.7	1	34.22	1	5.27	1	1							1,030	TAMGU 5
East Sea	104	10	2004-12-12 03:52	37.0567	130.94	Chart	200	6.8	1	34.07	1	5.25	1	1							1,030	TAMGU 5
East Sea	104	10	2004-12-12 03:52	37.0567	130.94	Chart	250	2.0	1	34.05	1	5.57	1	1							1,030	TAMGU 5
East Sea	104	10	2004-12-12 03:52	37.0567	130.94	Chart	300	1.2	1	34.05	1	5.9	1	1							1,030	TAMGU 5
East Sea	104	10	2004-12-12 03:52	37.0567	130.94	Chart	400	0.8	1	34.06	1	5.25	1	1							1,030	TAMGU 5
East Sea	104	10	2004-12-12 03:52	37.0567	130.94	Chart	500	0.6	1	34.06	1	5.14	1	1							1,030	TAMGU 5
East Sea	104	11	2004-02-13 09:20	37.0567	131.255	Chart	0	12.3	1	34.20	1	5.12	1	1	0.14	0.63	6.61	6.72		18	1,025	TAMGU 5
East Sea	104	11	2004-02-13 09:20	37.0567	131.255	Chart	10	12.4	1	34.44	1	5.12	1	1						18	1,025	TAMGU 5
East Sea	104	11	2004-02-13 09:20	37.0567	131.255	Chart	20	12.4	1	34.45	1	5.57	1	1	0.14	0.59	6.68	6.21		18	1,025	TAMGU 5
East Sea	104	11	2004-02-13 09:20	37.0567	131.255	Chart	30	12.4	1	34.45	1	5.61	1	1						18	1,025	TAMGU 5
East Sea	104	11	2004-02-13 09:20	37.0567	131.255	Chart	50	12.1	1	34.37	1	5.65	1	1	0.21	0.62	6.74	10.78		18	1,025	TAMGU 5
East Sea	104	11	2004-02-13 09:20	37.0567	131.255	Chart	75	10.9	1	34.16	1	5.8	1	1						18	1,025	TAMGU 5
East Sea	104	11	2004-02-13 09:20	37.0567	131.255	Chart	100	10.6	1	34.15	1	5.85	1	1	0.25	0.56	7.25	14.95		18	1,025	TAMGU 5
East Sea	104	11	2004-02-13 09:20	37.0567	131.255	Chart	125	10.6	1	34.18	1	5.87	1	1						18	1,025	TAMGU 5
East Sea	104	11	2004-02-13 09:20	37.0567	131.255	Chart	150	9.7	1	34.11	1	5.78	1	1						18	1,025	TAMGU 5
East Sea	104	11	2004-02-13 09:20	37.0567	131.255	Chart	200	3.9	1	34.03	1	5.45	1	1						18	1,025	TAMGU 5
East Sea	104	11	2004-02-13 09:20	37.0567	131.255	Chart	250	1.8	1	34.04	1	5.58	1	1						18	1,025	TAMGU 5
East Sea	104	11	2004-02-13 09:20	37.0567	131.255	Chart	300	1.2	1	34.05	1	5.32	1	1						18	1,025	TAMGU 5
East Sea	104	11	2004-02-13 09:20	37.0567	131.255	Chart	400	0.7	1	34.07	1	5.29	1	1						18	1,025	TAMGU 5
East Sea	104	11	2004-04-30 11:30	37.0567	131.255	Chart	0	12.8	1	34.50	1	5.63	1	1	0.06	0.09	5.04	6.88		12	1,018.5	TAMGU 5
East Sea	104	11	2004-04-30 11:30	37.0567	131.255	Chart	10	12.6	1	34.41	1	6.11	1	1						12	1,018.5	TAMGU 5
East Sea	104	11	2004-04-30 11:30	37.0567	131.255	Chart	20	12.5	1	34.41	1	6.16	1	1	0.07	0.12	4.68	6.75		12	1,018.5	TAMGU 5
East Sea	104	11	2004-04-30 11:30	37.0567	131.255	Chart	30	12.3	1	34.38	1	6.14	1	1						12	1,018.5	TAMGU 5
East Sea	104	11	2004-04-30 11:30	37.0567	131.255	Chart	50	11.5	1	34.29	1	6	1	1	0.1	0.21	5.02	8.62		12	1,018.5	TAMGU 5
East Sea	104	11	2004-04-30 11:30	37.0567	131.255	Chart	75	11.3	1	34.27	1	5.92	1	1						12	1,018.5	TAMGU 5
East Sea	104	11	2004-04-30 11:30	37.0567	131.255	Chart	100	9.3	1	34.23	1	6.21	1	1	0.19	0.29	5.5	10.94		12	1,018.5	TAMGU 5
East Sea	104	11	2004-04-30 11:30	37.0567	131.255	Chart	125	7.7	1	34.12	1	5.86	1	1						12	1,018.5	TAMGU 5
East Sea	104	11	2004-04-30 11:30	37.0567	131.255	Chart	150	5.6	1	34.04	1	5.85	1	1						12	1,018.5	TAMGU 5
East Sea	104	11	2004-04-30 11:30	37.0567	131.255	Chart	200	2.4	1	34.02	1	5.45	1	1						12	1,018.5	TAMGU 5
East Sea	104	11	2004-04-30 11:30	37.0567	131.255	Chart	250	1.4	1	34.05	1	5.21	1	1						12	1,018.5	TAMGU 5
East Sea	104	11	2004-04-30 11:30	37.0567	131.255	Chart	300	1.0	1	34.06	1	5.03	1	1						12	1,018.5	TAMGU 5
East Sea	104	11	2004-04-30 11:30	37.0567	131.255	Chart	400	0.7	1	34.07	1	4.85	1	1						12	1,018.5	TAMGU 5
East Sea	104	11	2004-04-30 11:30	37.0567	131.255	Chart	500	0.5	1	34.07	1	4.91	1	1						12	1,018.5	TAMGU 5
East Sea	104	11	2004-06-14 01:00	37.0567	131.255	Chart	0	19.0	1	34.06	1	4.58	1	1		0.21	0.78	3.82			1,017.2	TAMGU 5
East Sea	104	11	2004-06-14 01:00	37.0567	131.255	Chart	10	19.1	1	34.08	1	4.73	1	1							1,017.2	TAMGU 5
East Sea	104	11	2004-06-14 01:00	37.0567	131.255	Chart	20	16.3	1	34.08	1	5.48	1	1		0.36	0.59	4.41			1,017.2	TAMGU 5
East Sea	104	11	2004-06-14 01:00	37.0567	131.255	Chart	30	14.3	1	34.47	1	5.31	1	1							1,017.2	TAMGU 5
East Sea	104	11	2004-06-14 01:00	37.0567	131.255	Chart	50	13.4	1	34.29	1	4.56	1	1	0.23	0.43	15.5	12.18			1,017.2	TAMGU 5
East Sea	104	11	2004-06-14 01:00	37.0567	131.255	Chart	75	10.3	1	34.32	1	5.13	1	1							1,017.2	TAMGU 5
East Sea	104	11	2004-06-14 01:00	37.0567	131.255	Chart	100	7.0	1	34.10	1	5.61	1	1	0.63	0.29	34.25	13.75			1,017.2	TAMGU 5
East Sea	104	11	2004-06-14 01:00	37.0567	131.255	Chart	125	4.6	1	34.04	1	5.76	1	1							1,017.2	TAMGU 5
East Sea	104	11	2004-06-14 01:00	37.0567	131.255	Chart	150	3.3	1	34.01	1	5.73	1	1							1,017.2	TAMGU 5
East Sea	104	11	2004-06-14 01:00	37.0567	131.255	Chart	200	1.3	1	34.04	1	5.48	1	1							1,017.2	TAMGU 5
East Sea	104	11	2004-06-14 01:00	37.0567	131.255	Chart	250	0.9	1	34.05	1	5.35	1	1							1,017.2	TAMGU 5
East Sea	104	11	2004-06-14 01:00	37.0567	131.255	Chart	300	0.8	1	34.06	1	5.24	1	1							1,017.2	TAMGU 5
East Sea	104	11	2004-06-14 01:00	37.0567	131.255	Chart	400	0.6	1	34.06	1	4.94	1	1							1,017.2	TAMGU 5
East Sea	104	11	2004-06-14 01:00	37.0567	131.255	Chart	500	0.5	1	34.06	1	4.85	1	1							1,017.2	TAMGU 5
