癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	106	02	2000-06-08 23:00	37.895	128.875	Chart	0	16.6	1	33.53	1	6.05	1	1	0.55	0.65	3.12	4.78			1,008	TAMGU 5
East Sea	106	02	2000-06-08 23:00	37.895	128.875	Chart	10	12.9	1	33.85	1	6.18	1	1							1,008	TAMGU 5
East Sea	106	02	2000-06-08 23:00	37.895	128.875	Chart	20	8.1	1	33.93	1	6.23	1	1	0.56	0.63	4.65	5.29			1,008	TAMGU 5
East Sea	106	02	2000-06-08 23:00	37.895	128.875	Chart	30	6.4	1	33.93	1	6.45	1	1							1,008	TAMGU 5
East Sea	106	02	2000-08-03 21:55	37.895	128.875	Chart	0	24.2	1	33.85	1	5.59	1	1	0.3	0.12	1.11	12.72			1,017	TAMGU 5
East Sea	106	02	2000-08-03 21:55	37.895	128.875	Chart	10	23.1	1	33.86	1	5.96	1	1							1,017	TAMGU 5
East Sea	106	02	2000-08-03 21:55	37.895	128.875	Chart	20	11.1	1	33.91	1	6.17	1	1	0.36	0.23	2.01	19.34			1,017	TAMGU 5
East Sea	106	02	2000-08-03 21:55	37.895	128.875	Chart	30	8.0	1	33.99	1	6.18	1	1							1,017	TAMGU 5
East Sea	106	02	2000-08-03 21:55	37.895	128.875	Chart	50	5.3	1	33.95	1	6.17	1	1	0.53	0.34	3.11	28.08			1,017	TAMGU 5
East Sea	106	02	2000-10-09 02:50	37.895	128.875	Chart	0	19.6	1	31.83	1	5.54	1	1	0.43	0.87	0.57	9.83			1,014	TAMGU 5
East Sea	106	02	2000-10-09 02:50	37.895	128.875	Chart	10	19.5	1	32.05	1	5.55	1	1							1,014	TAMGU 5
East Sea	106	02	2000-10-09 02:50	37.895	128.875	Chart	20	18.5	1	32.59	1	5.64	1	1	0.47	0.63	0.25	13.47			1,014	TAMGU 5
East Sea	106	02	2000-10-09 02:50	37.895	128.875	Chart	30	17.2	1	32.80	1	5.78	1	1							1,014	TAMGU 5
East Sea	106	02	2000-10-09 02:50	37.895	128.875	Chart	50	9.1	1	33.29	1	6.37	1	1	0.47	0.79	1.95	16.21			1,014	TAMGU 5
East Sea	106	02	2000-12-07 16:40	37.895	128.875	Chart	0	14.0	1	33.68	1	5.29	1	1	0.28	0.35	1.53	21.55		8	1,027.5	TAMGU 5
East Sea	106	02	2000-12-07 16:40	37.895	128.875	Chart	10	14.1	1	33.67	1	5.32	1	1						8	1,027.5	TAMGU 5
East Sea	106	02	2000-12-07 16:40	37.895	128.875	Chart	20	13.6	1	33.65	1	5.5	1	1	0.27	0.35	3.01	23.23		8	1,027.5	TAMGU 5
East Sea	106	02	2000-12-07 16:40	37.895	128.875	Chart	30	13.4	1	33.63	1	5.38	1	1						8	1,027.5	TAMGU 5
East Sea	106	02	2000-12-07 16:40	37.895	128.875	Chart	45	8.2	2	33.91	2	5.68	2	0	0.36	0.49	4.42	25.55		8	1,027.5	TAMGU 5
East Sea	106	03	2000-02-18 12:50	37.895	128.9533	Chart	0	10.8	1	34.21	1	5.86	1	1	0.02	0.86	3.88	13.05		16	1,025.5	GYONGBUK 885(KYONGBUK 885)
East Sea	106	03	2000-02-18 12:50	37.895	128.9533	Chart	10	10.8	1	34.21	1	5.85	1	1						16	1,025.5	GYONGBUK 885(KYONGBUK 885)
East Sea	106	03	2000-02-18 12:50	37.895	128.9533	Chart	20	8.8	1	34.22	1		1	1	0.02	0.88	3.65	12.27		16	1,025.5	GYONGBUK 885(KYONGBUK 885)
East Sea	106	03	2000-02-18 12:50	37.895	128.9533	Chart	30	5.5	1	34.21	1	6.18	1	1						16	1,025.5	GYONGBUK 885(KYONGBUK 885)
East Sea	106	03	2000-02-18 12:50	37.895	128.9533	Chart	50	4.2	1	34.21	1	6.09	1	1	0.15	0.84	4.45	14.51		16	1,025.5	GYONGBUK 885(KYONGBUK 885)
East Sea	106	03	2000-02-18 12:50	37.895	128.9533	Chart	75	2.4	1	34.13	1	6.11	1	1						16	1,025.5	GYONGBUK 885(KYONGBUK 885)
East Sea	106	03	2000-02-18 12:50	37.895	128.9533	Chart	100	1.9	1	34.04	1	6.15	1	1	0.25	0.98	5.94	16.13		16	1,025.5	GYONGBUK 885(KYONGBUK 885)
East Sea	106	03	2000-02-18 12:50	37.895	128.9533	Chart	125	1.6	1	34.05	1	6.05	1	1						16	1,025.5	GYONGBUK 885(KYONGBUK 885)
East Sea	106	03	2000-02-18 12:50	37.895	128.9533	Chart	150	1.2	1	34.05	1	6.1	1	1						16	1,025.5	GYONGBUK 885(KYONGBUK 885)
East Sea	106	03	2000-02-18 12:50	37.895	128.9533	Chart	200	1.1	1	34.05	1	6.09	1	1						16	1,025.5	GYONGBUK 885(KYONGBUK 885)
East Sea	106	03	2000-04-09 06:45	37.895	128.9533	Chart	0	10.7	1	34.43	1	6.28	1	1	0.32	0.21	2.48	14.63			1,020	GYONGBUK 885(KYONGBUK 885)
East Sea	106	03	2000-04-09 06:45	37.895	128.9533	Chart	10	10.7	1	34.43	1	6.26	1	1							1,020	GYONGBUK 885(KYONGBUK 885)
East Sea	106	03	2000-04-09 06:45	37.895	128.9533	Chart	20	10.6	1	34.44	1	6.33	1	1	0.32	0.33	4.23	15.86			1,020	GYONGBUK 885(KYONGBUK 885)
East Sea	106	03	2000-04-09 06:45	37.895	128.9533	Chart	30	10.1	1	34.45	1	6.28	1	1							1,020	GYONGBUK 885(KYONGBUK 885)
East Sea	106	03	2000-04-09 06:45	37.895	128.9533	Chart	50	4.7	1	34.28	1	6.36	1	1	0.36	0.38	7.23	17.36			1,020	GYONGBUK 885(KYONGBUK 885)
East Sea	106	03	2000-04-09 06:45	37.895	128.9533	Chart	75	2.9	1	34.17	1	6.18	1	1							1,020	GYONGBUK 885(KYONGBUK 885)
East Sea	106	03	2000-04-09 06:45	37.895	128.9533	Chart	100	2.3	1	34.10	1	6.19	1	1	0.34	0.33	9.28	19.09			1,020	GYONGBUK 885(KYONGBUK 885)
East Sea	106	03	2000-04-09 06:45	37.895	128.9533	Chart	125	1.7	1	34.07	1	6.19	1	1							1,020	GYONGBUK 885(KYONGBUK 885)
East Sea	106	03	2000-04-09 06:45	37.895	128.9533	Chart	150	1.3	1	34.08	1	5.94	1	1							1,020	GYONGBUK 885(KYONGBUK 885)
East Sea	106	03	2000-04-09 06:45	37.895	128.9533	Chart	200	1.0	1	34.08	1	5.53	1	1							1,020	GYONGBUK 885(KYONGBUK 885)
East Sea	106	03	2000-04-09 06:45	37.895	128.9533	Chart	250	0.8	1	34.08	1	5.6	1	1							1,020	GYONGBUK 885(KYONGBUK 885)
East Sea	106	03	2000-06-08 22:15	37.895	128.9533	Chart	0	16.4	1	32.55	1	6.1	1	1	0.59	0.62	3.85	4.22			1,007.5	TAMGU 5
East Sea	106	03	2000-06-08 22:15	37.895	128.9533	Chart	10	14.6	1	33.73	1	6.13	1	1							1,007.5	TAMGU 5
East Sea	106	03	2000-06-08 22:15	37.895	128.9533	Chart	20	9.2	1	33.84	1	6.44	1	1	0.57	0.59	4.58	5.17			1,007.5	TAMGU 5
East Sea	106	03	2000-06-08 22:15	37.895	128.9533	Chart	30	5.4	1	33.81	1	6.5	1	1							1,007.5	TAMGU 5
East Sea	106	03	2000-06-08 22:15	37.895	128.9533	Chart	50	2.6	1	33.83	1	6.58	1	1	0.84	0.82	8.45	6.31			1,007.5	TAMGU 5
East Sea	106	03	2000-06-08 22:15	37.895	128.9533	Chart	75	1.7	1	33.81	1	6.73	1	1							1,007.5	TAMGU 5
East Sea	106	03	2000-06-08 22:15	37.895	128.9533	Chart	100	1.9	1	33.88	1	6.82	1	1	0.89	0.77	9.18	11.07			1,007.5	TAMGU 5
East Sea	106	03	2000-06-08 22:15	37.895	128.9533	Chart	125	1.9	1	33.88	1	6.75	1	1							1,007.5	TAMGU 5
East Sea	106	03	2000-06-08 22:15	37.895	128.9533	Chart	150	1.8	1	33.89	1	6.79	1	1							1,007.5	TAMGU 5
East Sea	106	03	2000-06-08 22:15	37.895	128.9533	Chart	200	0.9	1	33.92	1	6.8	1	1							1,007.5	TAMGU 5
East Sea	106	03	2000-06-08 22:15	37.895	128.9533	Chart	250	0.8	1	33.99	1	6.77	1	1							1,007.5	TAMGU 5
East Sea	106	03	2000-08-03 21:15	37.895	128.9533	Chart	0	24.1	1	33.84	1	5.55	1	1	0.31	0.12	1.45	12.85			1,016.5	TAMGU 5
East Sea	106	03	2000-08-03 21:15	37.895	128.9533	Chart	10	23.2	1	33.82	1	5.8	1	1							1,016.5	TAMGU 5
East Sea	106	03	2000-08-03 21:15	37.895	128.9533	Chart	20	11.6	1	33.91	1	6.18	1	1	0.38	0.22	1.81	19.68			1,016.5	TAMGU 5
East Sea	106	03	2000-08-03 21:15	37.895	128.9533	Chart	30	7.6	1	33.95	1	6.69	1	1							1,016.5	TAMGU 5
East Sea	106	03	2000-08-03 21:15	37.895	128.9533	Chart	50	5.3	1	33.98	1	6.24	1	1	0.52	0.32	3.32	27.98			1,016.5	TAMGU 5
East Sea	106	03	2000-08-03 21:15	37.895	128.9533	Chart	75	3.4	1	33.98	1	6.57	1	1							1,016.5	TAMGU 5
East Sea	106	03	2000-08-03 21:15	37.895	128.9533	Chart	100	2.7	1	33.99	1	6.65	1	1	0.76	0.75	5.23	31.62			1,016.5	TAMGU 5
East Sea	106	03	2000-08-03 21:15	37.895	128.9533	Chart	125	1.8	1	33.99	1	6.25	1	1							1,016.5	TAMGU 5
East Sea	106	03	2000-08-03 21:15	37.895	128.9533	Chart	150	1.6	1	33.98	1	6.67	1	1							1,016.5	TAMGU 5
East Sea	106	03	2000-08-03 21:15	37.895	128.9533	Chart	200	0.9	1	33.99	1	6.37	1	1							1,016.5	TAMGU 5
East Sea	106	03	2000-08-03 21:15	37.895	128.9533	Chart	250	0.8	1	33.98	1	6.29	1	1							1,016.5	TAMGU 5
East Sea	106	03	2000-08-03 21:15	37.895	128.9533	Chart	277	0.8	2	33.98	2		2	0							1,016.5	TAMGU 5
East Sea	106	03	2000-10-09 02:05	37.895	128.9533	Chart	0	19.5	1	32.16	1	5.52	1	1	0.38	0.73	0.86	9.52			1,014	TAMGU 5
East Sea	106	03	2000-10-09 02:05	37.895	128.9533	Chart	10	19.5	1	32.08	1	5.76	1	1							1,014	TAMGU 5
East Sea	106	03	2000-10-09 02:05	37.895	128.9533	Chart	20	18.2	1	32.77	1	5.64	1	1	0.41	0.85	0.25	13.29			1,014	TAMGU 5
East Sea	106	03	2000-10-09 02:05	37.895	128.9533	Chart	30	17.5	1	32.90	1	5.61	1	1							1,014	TAMGU 5
East Sea	106	03	2000-10-09 02:05	37.895	128.9533	Chart	50	6.3	1	33.53	1	6.36	1	1	0.46	0.72	0.07	16.37			1,014	TAMGU 5
East Sea	106	03	2000-10-09 02:05	37.895	128.9533	Chart	75	2.7	1	33.97	1	6.48	1	1							1,014	TAMGU 5
East Sea	106	03	2000-10-09 02:05	37.895	128.9533	Chart	100	2.5	1	33.98	1	6.67	1	1	0.41	0.84	8.82	26.65			1,014	TAMGU 5
East Sea	106	03	2000-10-09 02:05	37.895	128.9533	Chart	125	2.1	1	34.00	1	6.65	1	1							1,014	TAMGU 5
East Sea	106	03	2000-10-09 02:05	37.895	128.9533	Chart	150	2.0	1	34.01	1	6.69	1	1							1,014	TAMGU 5
East Sea	106	03	2000-10-09 02:05	37.895	128.9533	Chart	200	1.8	1	34.01	1		1	1							1,014	TAMGU 5
East Sea	106	03	2000-12-07 16:05	37.895	128.9533	Chart	0	13.8	1	33.63	1	5.32	1	1	0.26	0.33	1.91	21.02		12	1,027	TAMGU 5
East Sea	106	03	2000-12-07 16:05	37.895	128.9533	Chart	10	13.8	1	33.63	1	5.5	1	1						12	1,027	TAMGU 5
East Sea	106	03	2000-12-07 16:05	37.895	128.9533	Chart	20	13.7	1	33.62	1	5.38	1	1	0.21	0.34	2.32	23.04		12	1,027	TAMGU 5
East Sea	106	03	2000-12-07 16:05	37.895	128.9533	Chart	30	13.6	1	33.63	1	5.68	1	1						12	1,027	TAMGU 5
East Sea	106	03	2000-12-07 16:05	37.895	128.9533	Chart	50	11.5	1	33.94	1	5.68	1	1	0.37	0.42	4.48	25.46		12	1,027	TAMGU 5
East Sea	106	03	2000-12-07 16:05	37.895	128.9533	Chart	75	3.5	1	34.02	1	5.71	1	1						12	1,027	TAMGU 5
East Sea	106	03	2000-12-07 16:05	37.895	128.9533	Chart	100	2.3	1	34.04	1	5.81	1	1	0.63	0.63	5.97	29.33		12	1,027	TAMGU 5
East Sea	106	03	2000-12-07 16:05	37.895	128.9533	Chart	125	1.8	1	34.03	1	5.91	1	1						12	1,027	TAMGU 5
East Sea	106	03	2000-12-07 16:05	37.895	128.9533	Chart	150	1.4	1	34.03	1	5.84	1	1						12	1,027	TAMGU 5
East Sea	106	03	2000-12-07 16:05	37.895	128.9533	Chart	200	1.0	1	34.04	1	5.87	1	1						12	1,027	TAMGU 5
East Sea	106	04	2000-02-18 14:00	37.895	129.0633	Chart	0	10.8	1	34.25	1	5.86	1	1						15	1,025.5	GYONGBUK 885(KYONGBUK 885)
East Sea	106	04	2000-02-18 14:00	37.895	129.0633	Chart	10	10.8	1	34.25	1	5.82	1	1						15	1,025.5	GYONGBUK 885(KYONGBUK 885)
East Sea	106	04	2000-02-18 14:00	37.895	129.0633	Chart	20	10.8	1	34.24	1	5.94	1	1						15	1,025.5	GYONGBUK 885(KYONGBUK 885)
East Sea	106	04	2000-02-18 14:00	37.895	129.0633	Chart	30	8.4	1	34.25	1	5.89	1	1						15	1,025.5	GYONGBUK 885(KYONGBUK 885)
East Sea	106	04	2000-02-18 14:00	37.895	129.0633	Chart	50	6.0	1	34.25	1	5.97	1	1						15	1,025.5	GYONGBUK 885(KYONGBUK 885)
East Sea	106	04	2000-02-18 14:00	37.895	129.0633	Chart	75	4.9	1	34.15	1	5.98	1	1						15	1,025.5	GYONGBUK 885(KYONGBUK 885)
East Sea	106	04	2000-02-18 14:00	37.895	129.0633	Chart	100	3.2	1	34.04	1	6.07	1	1						15	1,025.5	GYONGBUK 885(KYONGBUK 885)
East Sea	106	04	2000-02-18 14:00	37.895	129.0633	Chart	125	1.9	1	34.02	1	6.05	1	1						15	1,025.5	GYONGBUK 885(KYONGBUK 885)
East Sea	106	04	2000-02-18 14:00	37.895	129.0633	Chart	150	1.5	1	34.04	1	6.14	1	1						15	1,025.5	GYONGBUK 885(KYONGBUK 885)
East Sea	106	04	2000-02-18 14:00	37.895	129.0633	Chart	200	1.1	1	34.05	1	6.12	1	1						15	1,025.5	GYONGBUK 885(KYONGBUK 885)
East Sea	106	04	2000-02-18 14:00	37.895	129.0633	Chart	250	1.0	1	34.05	1	6.16	1	1						15	1,025.5	GYONGBUK 885(KYONGBUK 885)
East Sea	106	04	2000-02-18 14:00	37.895	129.0633	Chart	300	0.9	1	34.06	1	6.07	1	1						15	1,025.5	GYONGBUK 885(KYONGBUK 885)
East Sea	106	04	2000-02-18 14:00	37.895	129.0633	Chart	400	0.7	1	34.04	1	6.19	1	1						15	1,025.5	GYONGBUK 885(KYONGBUK 885)
East Sea	106	04	2000-02-18 14:00	37.895	129.0633	Chart	500	0.6	1	34.04	1		1	1						15	1,025.5	GYONGBUK 885(KYONGBUK 885)
East Sea	106	04	2000-04-09 05:50	37.895	129.0633	Chart	0	10.0	1	34.39	1	6.28	1	1							1,020.5	GYONGBUK 885(KYONGBUK 885)
East Sea	106	04	2000-04-09 05:50	37.895	129.0633	Chart	10	10.0	1	34.39	1	6.3	1	1							1,020.5	GYONGBUK 885(KYONGBUK 885)
East Sea	106	04	2000-04-09 05:50	37.895	129.0633	Chart	20	9.9	1	34.39	1	6.45	1	1							1,020.5	GYONGBUK 885(KYONGBUK 885)
East Sea	106	04	2000-04-09 05:50	37.895	129.0633	Chart	30	9.9	1	34.39	1	6.34	1	1							1,020.5	GYONGBUK 885(KYONGBUK 885)
East Sea	106	04	2000-04-09 05:50	37.895	129.0633	Chart	50	6.7	1	34.36	1	6.3	1	1							1,020.5	GYONGBUK 885(KYONGBUK 885)
East Sea	106	04	2000-04-09 05:50	37.895	129.0633	Chart	75	3.4	1	34.20	1	6.15	1	1							1,020.5	GYONGBUK 885(KYONGBUK 885)
East Sea	106	04	2000-04-09 05:50	37.895	129.0633	Chart	100	2.6	1	34.05	1	5.95	1	1							1,020.5	GYONGBUK 885(KYONGBUK 885)
East Sea	106	04	2000-04-09 05:50	37.895	129.0633	Chart	125	2.0	1	34.02	1	5.94	1	1							1,020.5	GYONGBUK 885(KYONGBUK 885)
East Sea	106	04	2000-04-09 05:50	37.895	129.0633	Chart	150	1.5	1	34.05	1	5.84	1	1							1,020.5	GYONGBUK 885(KYONGBUK 885)
East Sea	106	04	2000-04-09 05:50	37.895	129.0633	Chart	200	1.1	1	34.05	1	5.74	1	1							1,020.5	GYONGBUK 885(KYONGBUK 885)
East Sea	106	04	2000-04-09 05:50	37.895	129.0633	Chart	250	0.9	1	34.04	1	5.58	1	1							1,020.5	GYONGBUK 885(KYONGBUK 885)
East Sea	106	04	2000-04-09 05:50	37.895	129.0633	Chart	300	0.8	1	34.05	1	5.62	1	1							1,020.5	GYONGBUK 885(KYONGBUK 885)
East Sea	106	04	2000-04-09 05:50	37.895	129.0633	Chart	400	0.7	1	34.05	1	5.63	1	1							1,020.5	GYONGBUK 885(KYONGBUK 885)
East Sea	106	04	2000-04-09 05:50	37.895	129.0633	Chart	500	0.5	1	34.05	1	5.62	1	1							1,020.5	GYONGBUK 885(KYONGBUK 885)
East Sea	106	04	2000-06-08 21:25	37.895	129.0633	Chart	0	16.3	1	33.65	1	5.77	1	1							1,007.5	TAMGU 5
East Sea	106	04	2000-06-08 21:25	37.895	129.0633	Chart	10	14.8	1	33.75	1	5.79	1	1							1,007.5	TAMGU 5
East Sea	106	04	2000-06-08 21:25	37.895	129.0633	Chart	20	8.1	1	33.99	1	5.95	1	1							1,007.5	TAMGU 5
East Sea	106	04	2000-06-08 21:25	37.895	129.0633	Chart	30	5.7	1	33.87	1	6.17	1	1							1,007.5	TAMGU 5
East Sea	106	04	2000-06-08 21:25	37.895	129.0633	Chart	50	3.0	1	33.82	1	6.5	1	1							1,007.5	TAMGU 5
East Sea	106	04	2000-06-08 21:25	37.895	129.0633	Chart	75	2.1	1	33.85	1	6.53	1	1							1,007.5	TAMGU 5
East Sea	106	04	2000-06-08 21:25	37.895	129.0633	Chart	100	1.8	1	33.87	1	6.34	1	1							1,007.5	TAMGU 5
East Sea	106	04	2000-06-08 21:25	37.895	129.0633	Chart	125	1.5	1	33.89	1	6.44	1	1							1,007.5	TAMGU 5
East Sea	106	04	2000-06-08 21:25	37.895	129.0633	Chart	150	0.8	1	33.89	1	6.65	1	1							1,007.5	TAMGU 5
East Sea	106	04	2000-06-08 21:25	37.895	129.0633	Chart	200	0.7	1	33.93	1	6.41	1	1							1,007.5	TAMGU 5
East Sea	106	04	2000-06-08 21:25	37.895	129.0633	Chart	250	0.8	1	33.98	1	6.52	1	1							1,007.5	TAMGU 5
East Sea	106	04	2000-06-08 21:25	37.895	129.0633	Chart	300	0.7	1	34.01	1	6.17	1	1							1,007.5	TAMGU 5
East Sea	106	04	2000-06-08 21:25	37.895	129.0633	Chart	400	0.9	1	34.06	1	5.7	1	1							1,007.5	TAMGU 5
East Sea	106	04	2000-06-08 21:25	37.895	129.0633	Chart	500	0.7	1	34.06	1	5.68	1	1							1,007.5	TAMGU 5
East Sea	106	04	2000-08-03 20:30	37.895	129.0633	Chart	0	24.0	1	33.84	1	5.69	1	1							1,015.5	TAMGU 5
East Sea	106	04	2000-08-03 20:30	37.895	129.0633	Chart	10	23.3	1	33.82	1	5.88	1	1							1,015.5	TAMGU 5
East Sea	106	04	2000-08-03 20:30	37.895	129.0633	Chart	20	11.8	1	33.89	1	6.54	1	1							1,015.5	TAMGU 5
East Sea	106	04	2000-08-03 20:30	37.895	129.0633	Chart	30	7.2	1	33.94	1	6.66	1	1							1,015.5	TAMGU 5
East Sea	106	04	2000-08-03 20:30	37.895	129.0633	Chart	50	5.2	1	33.94	1	6.71	1	1							1,015.5	TAMGU 5
East Sea	106	04	2000-08-03 20:30	37.895	129.0633	Chart	75	3.1	1	33.95	1	6.7	1	1							1,015.5	TAMGU 5
East Sea	106	04	2000-08-03 20:30	37.895	129.0633	Chart	100	2.7	1	33.98	1	6.68	1	1							1,015.5	TAMGU 5
East Sea	106	04	2000-08-03 20:30	37.895	129.0633	Chart	125	1.7	1	33.98	1	6.18	1	1							1,015.5	TAMGU 5
East Sea	106	04	2000-08-03 20:30	37.895	129.0633	Chart	150	1.6	1	33.98	1	6.04	1	1							1,015.5	TAMGU 5
East Sea	106	04	2000-08-03 20:30	37.895	129.0633	Chart	200	0.8	1	33.98	1	6.08	1	1							1,015.5	TAMGU 5
East Sea	106	04	2000-08-03 20:30	37.895	129.0633	Chart	250	0.8	1	33.99	1	5.76	1	1							1,015.5	TAMGU 5
East Sea	106	04	2000-08-03 20:30	37.895	129.0633	Chart	300	0.7	1	34.01	1	5.72	1	1							1,015.5	TAMGU 5
East Sea	106	04	2000-08-03 20:30	37.895	129.0633	Chart	400	0.7	1	34.04	1	5.54	1	1							1,015.5	TAMGU 5
East Sea	106	04	2000-08-03 20:30	37.895	129.0633	Chart	500	0.7	1	34.04	1	5.73	1	1							1,015.5	TAMGU 5
East Sea	106	04	2000-10-09 00:30	37.895	129.0633	Chart	0	19.6	1	32.05	1	5.63	1	1							1,013.5	TAMGU 5
East Sea	106	04	2000-10-09 00:30	37.895	129.0633	Chart	10	19.2	1	32.21	1	5.63	1	1							1,013.5	TAMGU 5
East Sea	106	04	2000-10-09 00:30	37.895	129.0633	Chart	20	17.9	1	32.65	1	5.68	1	1							1,013.5	TAMGU 5
East Sea	106	04	2000-10-09 00:30	37.895	129.0633	Chart	30	15.8	1	33.06	1	5.77	1	1							1,013.5	TAMGU 5
East Sea	106	04	2000-10-09 00:30	37.895	129.0633	Chart	50	6.3	1	33.88	1	6.36	1	1							1,013.5	TAMGU 5
East Sea	106	04	2000-10-09 00:30	37.895	129.0633	Chart	75	2.8	1	33.99	1	6.44	1	1							1,013.5	TAMGU 5
East Sea	106	04	2000-10-09 00:30	37.895	129.0633	Chart	100	2.2	1	33.98	1	6.49	1	1							1,013.5	TAMGU 5
East Sea	106	04	2000-10-09 00:30	37.895	129.0633	Chart	125	1.9	1	34.01	1	6.69	1	1							1,013.5	TAMGU 5
East Sea	106	04	2000-10-09 00:30	37.895	129.0633	Chart	150	1.8	1	34.01	1	6.57	1	1							1,013.5	TAMGU 5
East Sea	106	04	2000-10-09 00:30	37.895	129.0633	Chart	200	1.5	1	34.03	1	6.59	1	1							1,013.5	TAMGU 5
East Sea	106	04	2000-10-09 00:30	37.895	129.0633	Chart	250	1.1	1	34.02	1	6.66	1	1							1,013.5	TAMGU 5
East Sea	106	04	2000-10-09 00:30	37.895	129.0633	Chart	300	1.0	1	34.04	1	6.69	1	1							1,013.5	TAMGU 5
East Sea	106	04	2000-10-09 00:30	37.895	129.0633	Chart	400	0.7	1	34.04	1	6.42	1	1							1,013.5	TAMGU 5
East Sea	106	04	2000-10-09 00:30	37.895	129.0633	Chart	500	0.6	1	34.05	1		1	1							1,013.5	TAMGU 5
East Sea	106	04	2000-12-07 15:15	37.895	129.0633	Chart	0	14.0	1	33.66	1	5.46	1	1						12	1,027	TAMGU 5
East Sea	106	04	2000-12-07 15:15	37.895	129.0633	Chart	10	13.9	1	33.65	1	5.31	1	1						12	1,027	TAMGU 5
East Sea	106	04	2000-12-07 15:15	37.895	129.0633	Chart	20	13.7	1	33.60	1	5.53	1	1						12	1,027	TAMGU 5
East Sea	106	04	2000-12-07 15:15	37.895	129.0633	Chart	30	12.3	1	33.55	1	5.59	1	1						12	1,027	TAMGU 5
East Sea	106	04	2000-12-07 15:15	37.895	129.0633	Chart	50	12.0	1	33.93	1	5.65	1	1						12	1,027	TAMGU 5
East Sea	106	04	2000-12-07 15:15	37.895	129.0633	Chart	75	6.0	1	34.23	1	5.73	1	1						12	1,027	TAMGU 5
East Sea	106	04	2000-12-07 15:15	37.895	129.0633	Chart	100	2.8	1	34.15	1	5.98	1	1						12	1,027	TAMGU 5
East Sea	106	04	2000-12-07 15:15	37.895	129.0633	Chart	125	2.1	1	34.03	1	5.91	1	1						12	1,027	TAMGU 5
East Sea	106	04	2000-12-07 15:15	37.895	129.0633	Chart	150	1.8	1	34.05	1	5.83	1	1						12	1,027	TAMGU 5
East Sea	106	04	2000-12-07 15:15	37.895	129.0633	Chart	200	1.1	1	34.05	1	5.85	1	1						12	1,027	TAMGU 5
East Sea	106	04	2000-12-07 15:15	37.895	129.0633	Chart	250	1.0	1	34.05	1	5.85	1	1						12	1,027	TAMGU 5
East Sea	106	04	2000-12-07 15:15	37.895	129.0633	Chart	300	0.9	1	34.05	1	5.79	1	1						12	1,027	TAMGU 5
East Sea	106	05	2000-02-18 16:05	37.895	129.3683	Chart	0	10.9	1	34.29	1	6.28	1	1	0.03	0.77	2.8	11.21		17	1,026.3	GYONGBUK 885(KYONGBUK 885)
East Sea	106	05	2000-02-18 16:05	37.895	129.3683	Chart	10	10.9	1	34.29	1	6.11	1	1						17	1,026.3	GYONGBUK 885(KYONGBUK 885)
East Sea	106	05	2000-02-18 16:05	37.895	129.3683	Chart	20	10.9	1	34.29	1	6.14	1	1	0.04	0.81	2.45	9.02		17	1,026.3	GYONGBUK 885(KYONGBUK 885)
East Sea	106	05	2000-02-18 16:05	37.895	129.3683	Chart	30	10.8	1	34.29	1	6.16	1	1						17	1,026.3	GYONGBUK 885(KYONGBUK 885)
East Sea	106	05	2000-02-18 16:05	37.895	129.3683	Chart	50	10.8	1	34.29	1	6.18	1	1	0.07	0.87	4.87	10.46		17	1,026.3	GYONGBUK 885(KYONGBUK 885)
East Sea	106	05	2000-02-18 16:05	37.895	129.3683	Chart	75	8.6	1	34.15	1	6.09	1	1						17	1,026.3	GYONGBUK 885(KYONGBUK 885)
East Sea	106	05	2000-02-18 16:05	37.895	129.3683	Chart	100	5.7	1	34.05	1	6.04	1	1	0.35	0.7	5.04	10.06		17	1,026.3	GYONGBUK 885(KYONGBUK 885)
East Sea	106	05	2000-02-18 16:05	37.895	129.3683	Chart	125	2.8	1	34.03	1	6.13	1	1						17	1,026.3	GYONGBUK 885(KYONGBUK 885)
East Sea	106	05	2000-02-18 16:05	37.895	129.3683	Chart	150	1.9	1	34.05	1	6.09	1	1						17	1,026.3	GYONGBUK 885(KYONGBUK 885)
East Sea	106	05	2000-02-18 16:05	37.895	129.3683	Chart	200	1.2	1	34.05	1	5.98	1	1						17	1,026.3	GYONGBUK 885(KYONGBUK 885)
East Sea	106	05	2000-02-18 16:05	37.895	129.3683	Chart	250	1.0	1	34.03	1	6.2	1	1						17	1,026.3	GYONGBUK 885(KYONGBUK 885)
East Sea	106	05	2000-02-18 16:05	37.895	129.3683	Chart	300	0.8	1	34.05	1	6.09	1	1						17	1,026.3	GYONGBUK 885(KYONGBUK 885)
East Sea	106	05	2000-02-18 16:05	37.895	129.3683	Chart	400	0.7	1	34.05	1	6.17	1	1						17	1,026.3	GYONGBUK 885(KYONGBUK 885)
East Sea	106	05	2000-02-18 16:05	37.895	129.3683	Chart	500	0.6	1	34.04	1	6.07	1	1						17	1,026.3	GYONGBUK 885(KYONGBUK 885)
