癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	104	05	1989-04-21 12:20	37.0567	129.56	Chart	50	14.4	1	34.36	1	5.33	1	1						12	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	05	1989-04-21 12:20	37.0567	129.56	Chart	75	12.5	1	34.30	1	5.64	1	1						12	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	05	1989-04-21 12:20	37.0567	129.56	Chart	100	8.9	1	34.14	1	5.64	1	1						12	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	05	1989-04-21 12:20	37.0567	129.56	Chart	125	4.8	1	34.00	1	6.17	1	1						12	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	05	1989-04-21 12:20	37.0567	129.56	Chart	150	3.2	1	33.91	1	6.69	1	1						12	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	05	1989-04-21 12:20	37.0567	129.56	Chart	200	1.1	1	33.91	1	6.27	1	1						12	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	05	1989-06-26 09:15	37.0567	129.56	Chart	0	18.5	1	33.94	1	5.1	1	1						14.5	1,003.7	GANGWON 867(KANGWON 867)
East Sea	104	05	1989-06-26 09:15	37.0567	129.56	Chart	10	18.2	1	34.12	1	4.79	1	1						14.5	1,003.7	GANGWON 867(KANGWON 867)
East Sea	104	05	1989-06-26 09:15	37.0567	129.56	Chart	20	18.0	1	34.16	1	4.8	1	1						14.5	1,003.7	GANGWON 867(KANGWON 867)
East Sea	104	05	1989-06-26 09:15	37.0567	129.56	Chart	30	15.2	1	34.29	1	4.8	1	1						14.5	1,003.7	GANGWON 867(KANGWON 867)
East Sea	104	05	1989-06-26 09:15	37.0567	129.56	Chart	50	14.7	1	34.37	1	4.34	1	1						14.5	1,003.7	GANGWON 867(KANGWON 867)
East Sea	104	05	1989-06-26 09:15	37.0567	129.56	Chart	75	12.7	1	34.43	1	4.16	1	1						14.5	1,003.7	GANGWON 867(KANGWON 867)
East Sea	104	05	1989-06-26 09:15	37.0567	129.56	Chart	100	7.1	1	34.22	1	5.92	1	1						14.5	1,003.7	GANGWON 867(KANGWON 867)
East Sea	104	05	1989-06-26 09:15	37.0567	129.56	Chart	125	6.1	1	34.15	1	6.13	1	1						14.5	1,003.7	GANGWON 867(KANGWON 867)
East Sea	104	05	1989-06-26 09:15	37.0567	129.56	Chart	150	4.6	1	34.12	1	7.12	1	1						14.5	1,003.7	GANGWON 867(KANGWON 867)
East Sea	104	05	1989-06-26 09:15	37.0567	129.56	Chart	195	4.5	1	34.07	1	6.63	1	1						14.5	1,003.7	GANGWON 867(KANGWON 867)
East Sea	104	05	1989-08-29 06:20	37.0567	129.56	Chart	0	24.5	1	32.65	1	4.56	1	1							1,002	GANGWON 867(KANGWON 867)
East Sea	104	05	1989-08-29 06:20	37.0567	129.56	Chart	10	24.5	1	32.87	1	4.83	1	1							1,002	GANGWON 867(KANGWON 867)
East Sea	104	05	1989-08-29 06:20	37.0567	129.56	Chart	20	17.2	1	33.43	1	4.88	1	1							1,002	GANGWON 867(KANGWON 867)
East Sea	104	05	1989-08-29 06:20	37.0567	129.56	Chart	30	14.8	1	34.15	1	4.67	1	1							1,002	GANGWON 867(KANGWON 867)
East Sea	104	05	1989-08-29 06:20	37.0567	129.56	Chart	50	13.1	1	34.35	1	4.88	1	1							1,002	GANGWON 867(KANGWON 867)
East Sea	104	05	1989-08-29 06:20	37.0567	129.56	Chart	75	7.7	1	34.36	1	4.83	1	1							1,002	GANGWON 867(KANGWON 867)
East Sea	104	05	1989-08-29 06:20	37.0567	129.56	Chart	105	5.5	2	34.19	2	5.3	2	0							1,002	GANGWON 867(KANGWON 867)
East Sea	104	05	1989-08-29 06:20	37.0567	129.56	Chart	120	3.2	2	34.12	2	5.27	2	0							1,002	GANGWON 867(KANGWON 867)
East Sea	104	05	1989-08-29 06:20	37.0567	129.56	Chart	165	2.6	2	34.10	2	5.06	2	0							1,002	GANGWON 867(KANGWON 867)
East Sea	104	05	1989-10-19 16:20	37.0567	129.56	Chart	0	20.1	1	32.96	1	4.92	1	1							1,009.6	GANGWON 867(KANGWON 867)
East Sea	104	05	1989-10-19 16:20	37.0567	129.56	Chart	10	20.1	1	32.93	1	4.85	1	1							1,009.6	GANGWON 867(KANGWON 867)
East Sea	104	05	1989-10-19 16:20	37.0567	129.56	Chart	20	20.0	1	34.17	1	5	1	1							1,009.6	GANGWON 867(KANGWON 867)
East Sea	104	05	1989-10-19 16:20	37.0567	129.56	Chart	30	20.0	1	34.13	1	5.09	1	1							1,009.6	GANGWON 867(KANGWON 867)
East Sea	104	05	1989-10-19 16:20	37.0567	129.56	Chart	50	13.1	1	34.04	1	4.47	1	1							1,009.6	GANGWON 867(KANGWON 867)
East Sea	104	05	1989-10-19 16:20	37.0567	129.56	Chart	75	6.2	1	34.04	1	4.78	1	1							1,009.6	GANGWON 867(KANGWON 867)
East Sea	104	05	1989-10-19 16:20	37.0567	129.56	Chart	100	4.0	1	33.95	1	4.66	1	1							1,009.6	GANGWON 867(KANGWON 867)
East Sea	104	05	1989-10-19 16:20	37.0567	129.56	Chart	125	2.7	1	33.85	1	5.46	1	1							1,009.6	GANGWON 867(KANGWON 867)
East Sea	104	05	1989-10-19 16:20	37.0567	129.56	Chart	150	1.5	1	33.98	1	5.56	1	1							1,009.6	GANGWON 867(KANGWON 867)
East Sea	104	05	1989-10-19 16:20	37.0567	129.56	Chart	198	1.1	1	34.04	1	5.66	1	1							1,009.6	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-01-05 09:30	37.0567	129.7933	Chart	0	13.5	1	34.20	1	6	1	1						14	1,033.5	GYONGBUK 853(KYONGBUK 853)
East Sea	104	06	1989-01-05 09:30	37.0567	129.7933	Chart	10	13.4	1	34.21	1	5.79	1	1						14	1,033.5	GYONGBUK 853(KYONGBUK 853)
East Sea	104	06	1989-01-05 09:30	37.0567	129.7933	Chart	20	13.4	1	34.27	1	5.89	1	1						14	1,033.5	GYONGBUK 853(KYONGBUK 853)
East Sea	104	06	1989-01-05 09:30	37.0567	129.7933	Chart	30	13.4	1	34.28	1	5.37	1	1						14	1,033.5	GYONGBUK 853(KYONGBUK 853)
East Sea	104	06	1989-01-05 09:30	37.0567	129.7933	Chart	50	13.4	1	34.20	1	5.26	1	1						14	1,033.5	GYONGBUK 853(KYONGBUK 853)
East Sea	104	06	1989-01-05 09:30	37.0567	129.7933	Chart	75	12.6	1	34.20	1	5.58	1	1						14	1,033.5	GYONGBUK 853(KYONGBUK 853)
East Sea	104	06	1989-01-05 09:30	37.0567	129.7933	Chart	99	10.7	2	34.21	2	5.79	2	0						14	1,033.5	GYONGBUK 853(KYONGBUK 853)
East Sea	104	06	1989-01-05 09:30	37.0567	129.7933	Chart	123	8.9	2	34.19	2	5.47	2	0						14	1,033.5	GYONGBUK 853(KYONGBUK 853)
East Sea	104	06	1989-01-05 09:30	37.0567	129.7933	Chart	147	6.4	2	34.16	2	5.79	2	0						14	1,033.5	GYONGBUK 853(KYONGBUK 853)
East Sea	104	06	1989-01-05 09:30	37.0567	129.7933	Chart	195	2.9	2	34.09	2	6	2	0						14	1,033.5	GYONGBUK 853(KYONGBUK 853)
East Sea	104	06	1989-01-05 09:30	37.0567	129.7933	Chart	241	1.1	1	34.07	1	6.11	1	1						14	1,033.5	GYONGBUK 853(KYONGBUK 853)
East Sea	104	06	1989-01-05 09:30	37.0567	129.7933	Chart	292	0.8	2	34.05	2	5.79	2	0						14	1,033.5	GYONGBUK 853(KYONGBUK 853)
East Sea	104	06	1989-01-05 09:30	37.0567	129.7933	Chart	395	0.6	2	34.07	2	5.47	2	0						14	1,033.5	GYONGBUK 853(KYONGBUK 853)
East Sea	104	06	1989-01-05 09:30	37.0567	129.7933	Chart	499	0.4	2	34.04	2	5.89	2	0						14	1,033.5	GYONGBUK 853(KYONGBUK 853)
East Sea	104	06	1989-02-14 17:55	37.0567	129.7933	Chart	0	12.0	1	34.48	1	5.58	1	1							1,028	BUSAN 851(PUSAN 851)
East Sea	104	06	1989-02-14 17:55	37.0567	129.7933	Chart	10	12.1	1	34.41	1	5.48	1	1							1,028	BUSAN 851(PUSAN 851)
East Sea	104	06	1989-02-14 17:55	37.0567	129.7933	Chart	20	12.1	1	34.41	1	5.2	1	1							1,028	BUSAN 851(PUSAN 851)
East Sea	104	06	1989-02-14 17:55	37.0567	129.7933	Chart	30	11.9	1	34.38	1	4.99	1	1							1,028	BUSAN 851(PUSAN 851)
East Sea	104	06	1989-02-14 17:55	37.0567	129.7933	Chart	50	11.3	1	34.30	1	4.85	1	1							1,028	BUSAN 851(PUSAN 851)
East Sea	104	06	1989-02-14 17:55	37.0567	129.7933	Chart	75	10.7	1	34.30	1	4.8	1	1							1,028	BUSAN 851(PUSAN 851)
East Sea	104	06	1989-02-14 17:55	37.0567	129.7933	Chart	100	10.4	1	34.29	1	4.77	1	1							1,028	BUSAN 851(PUSAN 851)
East Sea	104	06	1989-02-14 17:55	37.0567	129.7933	Chart	125	8.3	1	34.20	1	4.96	1	1							1,028	BUSAN 851(PUSAN 851)
East Sea	104	06	1989-02-14 17:55	37.0567	129.7933	Chart	150	4.6	1	34.08	1	5.44	1	1							1,028	BUSAN 851(PUSAN 851)
East Sea	104	06	1989-02-14 17:55	37.0567	129.7933	Chart	200	2.5	1	34.07	1	5.68	1	1							1,028	BUSAN 851(PUSAN 851)
East Sea	104	06	1989-02-14 17:55	37.0567	129.7933	Chart	250	1.4	1	34.05	1	5.49	1	1							1,028	BUSAN 851(PUSAN 851)
East Sea	104	06	1989-02-14 17:55	37.0567	129.7933	Chart	300	0.6	1	34.04	1	5.29	1	1							1,028	BUSAN 851(PUSAN 851)
East Sea	104	06	1989-02-14 17:55	37.0567	129.7933	Chart	400	0.4	1	34.05	1	4.78	1	1							1,028	BUSAN 851(PUSAN 851)
East Sea	104	06	1989-02-14 17:55	37.0567	129.7933	Chart	449	0.3	2	34.05	2	4.62	2	0							1,028	BUSAN 851(PUSAN 851)
East Sea	104	06	1989-04-21 11:00	37.0567	129.7933	Chart	0	14.8	1	34.36	1	5.96	1	1						12.5	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-04-21 11:00	37.0567	129.7933	Chart	10	14.6	1	34.41	1	5.54	1	1						12.5	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-04-21 11:00	37.0567	129.7933	Chart	20	14.0	1	34.36	1	5.75	1	1						12.5	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-04-21 11:00	37.0567	129.7933	Chart	30	13.4	1	34.34	1	5.64	1	1						12.5	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-04-21 11:00	37.0567	129.7933	Chart	50	13.0	1	34.33	1	5.44	1	1						12.5	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-04-21 11:00	37.0567	129.7933	Chart	75	12.2	1	34.27	1	5.44	1	1						12.5	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-04-21 11:00	37.0567	129.7933	Chart	100	10.9	1	34.22	1	5.54	1	1						12.5	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-04-21 11:00	37.0567	129.7933	Chart	125	10.6	1	34.20	1	5.96	1	1						12.5	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-04-21 11:00	37.0567	129.7933	Chart	150	9.5	1	34.18	1	6.27	1	1						12.5	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-04-21 11:00	37.0567	129.7933	Chart	200	3.6	1	34.05	1	6.69	1	1						12.5	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-04-21 11:00	37.0567	129.7933	Chart	250	1.7	1	33.98	1	6.48	1	1						12.5	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-04-21 11:00	37.0567	129.7933	Chart	300	1.5	1	33.96	1	5.96	1	1						12.5	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-04-21 11:00	37.0567	129.7933	Chart	400	1.2	1	33.92	1	6.27	1	1						12.5	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-04-21 11:00	37.0567	129.7933	Chart	500	0.8	1	33.91	1	5.85	1	1						12.5	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-06-26 10:30	37.0567	129.7933	Chart	0	17.2	1	34.04	1	4.85	1	1						16	1,003.4	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-06-26 10:30	37.0567	129.7933	Chart	10	17.0	1	34.04	1	6.22	1	1						16	1,003.4	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-06-26 10:30	37.0567	129.7933	Chart	20	16.3	1	34.05	1	7.43	1	1						16	1,003.4	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-06-26 10:30	37.0567	129.7933	Chart	30	16.0	1	34.25	1	5.71	1	1						16	1,003.4	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-06-26 10:30	37.0567	129.7933	Chart	50	13.1	1	34.35	1	5.71	1	1						16	1,003.4	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-06-26 10:30	37.0567	129.7933	Chart	75	10.7	1	34.34	1	5.22	1	1						16	1,003.4	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-06-26 10:30	37.0567	129.7933	Chart	100	4.6	1	34.11	1	5.5	1	1						16	1,003.4	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-06-26 10:30	37.0567	129.7933	Chart	125	4.2	1	34.09	1	5.48	1	1						16	1,003.4	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-06-26 10:30	37.0567	129.7933	Chart	150	4.0	1	34.07	1	5.46	1	1						16	1,003.4	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-06-26 10:30	37.0567	129.7933	Chart	200	3.7	1	34.07	1	6.05	1	1						16	1,003.4	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-06-26 10:30	37.0567	129.7933	Chart	250	3.3	1	34.08	1	6.51	1	1						16	1,003.4	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-06-26 10:30	37.0567	129.7933	Chart	300	1.3	1	34.08	1	6.86	1	1						16	1,003.4	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-06-26 10:30	37.0567	129.7933	Chart	400	0.9	1	34.08	1	6.14	1	1						16	1,003.4	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-06-26 10:30	37.0567	129.7933	Chart	500	0.6	1	34.08	1	5.6	1	1						16	1,003.4	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-08-29 07:40	37.0567	129.7933	Chart	0	25.0	1	33.67	1	4.67	1	1						18	1,002	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-08-29 07:40	37.0567	129.7933	Chart	10	24.8	1	33.77	1	4.8	1	1						18	1,002	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-08-29 07:40	37.0567	129.7933	Chart	20	18.2	1	34.08	1	4.75	1	1						18	1,002	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-08-29 07:40	37.0567	129.7933	Chart	30	15.9	1	34.24	1	4.31	1	1						18	1,002	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-08-29 07:40	37.0567	129.7933	Chart	50	15.0	1	34.36	1	4.2	1	1						18	1,002	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-08-29 07:40	37.0567	129.7933	Chart	75	12.0	1	34.36	1	5.13	1	1						18	1,002	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-08-29 07:40	37.0567	129.7933	Chart	100	10.4	1	34.29	1	5.27	1	1						18	1,002	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-08-29 07:40	37.0567	129.7933	Chart	125	9.1	1	34.24	1	5.28	1	1						18	1,002	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-08-29 07:40	37.0567	129.7933	Chart	156	4.7	2	34.16	2	5.22	2	0						18	1,002	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-08-29 07:40	37.0567	129.7933	Chart	192	1.8	2	34.08	2	5.24	2	0						18	1,002	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-08-29 07:40	37.0567	129.7933	Chart	246	1.0	2	34.07	2	4.7	2	0						18	1,002	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-08-29 07:40	37.0567	129.7933	Chart	305	0.7	2	34.07	2	5.05	2	0						18	1,002	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-08-29 07:40	37.0567	129.7933	Chart	409	0.4	2	34.10	2	5.04	2	0						18	1,002	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-08-29 07:40	37.0567	129.7933	Chart	500	0.3	1	34.10	1	5.14	1	1						18	1,002	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-10-19 14:39	37.0567	129.7933	Chart	0	20.6	1	33.26	1	4.84	1	1						17	1,009.6	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-10-19 14:39	37.0567	129.7933	Chart	10	20.6	1	33.28	1	5.04	1	1						17	1,009.6	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-10-19 14:39	37.0567	129.7933	Chart	20	20.6	1	33.30	1	4.93	1	1						17	1,009.6	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-10-19 14:39	37.0567	129.7933	Chart	30	20.6	1	33.31	1	4.95	1	1						17	1,009.6	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-10-19 14:39	37.0567	129.7933	Chart	50	19.4	1	33.65	1	4.57	1	1						17	1,009.6	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-10-19 14:39	37.0567	129.7933	Chart	75	17.0	1	34.18	1	5.34	1	1						17	1,009.6	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-10-19 14:39	37.0567	129.7933	Chart	100	14.9	1	34.30	1	5.38	1	1						17	1,009.6	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-10-19 14:39	37.0567	129.7933	Chart	130	13.3	2	34.32	2	5.21	2	0						17	1,009.6	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-10-19 14:39	37.0567	129.7933	Chart	157	3.3	2	34.05	2	4.06	2	0						17	1,009.6	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-10-19 14:39	37.0567	129.7933	Chart	211	1.4	2	34.00	2	5.12	2	0						17	1,009.6	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-10-19 14:39	37.0567	129.7933	Chart	262	0.9	2	34.00	2	5.13	2	0						17	1,009.6	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-10-19 14:39	37.0567	129.7933	Chart	313	0.5	2	33.99	2	5.05	2	0						17	1,009.6	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-10-19 14:39	37.0567	129.7933	Chart	416	0.3	2	34.00	2	5.25	2	0						17	1,009.6	GANGWON 867(KANGWON 867)
East Sea	104	06	1989-10-19 14:39	37.0567	129.7933	Chart	472	0.2	1	34.00	1	5.26	1	1						17	1,009.6	GANGWON 867(KANGWON 867)
East Sea	104	07	1989-01-05 11:00	37.0567	130	Chart	0	12.4	1	34.16	1	6.21	1	1						15	1,033	GYONGBUK 853(KYONGBUK 853)
East Sea	104	07	1989-01-05 11:00	37.0567	130	Chart	10	12.4	1	34.20	1	6.11	1	1						15	1,033	GYONGBUK 853(KYONGBUK 853)
East Sea	104	07	1989-01-05 11:00	37.0567	130	Chart	20	11.9	1	34.27	1	5.79	1	1						15	1,033	GYONGBUK 853(KYONGBUK 853)
East Sea	104	07	1989-01-05 11:00	37.0567	130	Chart	30	11.8	1	34.24	1	6.11	1	1						15	1,033	GYONGBUK 853(KYONGBUK 853)
East Sea	104	07	1989-01-05 11:00	37.0567	130	Chart	50	11.8	1	34.21	1	5.79	1	1						15	1,033	GYONGBUK 853(KYONGBUK 853)
East Sea	104	07	1989-01-05 11:00	37.0567	130	Chart	75	11.7	1	34.20	1	5.37	1	1						15	1,033	GYONGBUK 853(KYONGBUK 853)
East Sea	104	07	1989-01-05 11:00	37.0567	130	Chart	99	11.6	1	34.17	1	5.37	1	1						15	1,033	GYONGBUK 853(KYONGBUK 853)
East Sea	104	07	1989-01-05 11:00	37.0567	130	Chart	123	11.5	1	34.16	1	5.68	1	1						15	1,033	GYONGBUK 853(KYONGBUK 853)
East Sea	104	07	1989-01-05 11:00	37.0567	130	Chart	145	9.8	2	34.12	2	5.79	2	0						15	1,033	GYONGBUK 853(KYONGBUK 853)
East Sea	104	07	1989-01-05 11:00	37.0567	130	Chart	191	4.9	2	34.09	2	6.21	2	0						15	1,033	GYONGBUK 853(KYONGBUK 853)
East Sea	104	07	1989-01-05 11:00	37.0567	130	Chart	237	1.7	2	34.04	2	6.32	2	0						15	1,033	GYONGBUK 853(KYONGBUK 853)
East Sea	104	07	1989-01-05 11:00	37.0567	130	Chart	281	1.0	2	34.01	2	5.79	2	0						15	1,033	GYONGBUK 853(KYONGBUK 853)
East Sea	104	07	1989-01-05 11:00	37.0567	130	Chart	379	0.5	2	34.05	2	5.89	2	0						15	1,033	GYONGBUK 853(KYONGBUK 853)
East Sea	104	07	1989-01-05 11:00	37.0567	130	Chart	467	0.4	2	34.04	2	5.58	2	0						15	1,033	GYONGBUK 853(KYONGBUK 853)
East Sea	104	07	1989-02-14 16:05	37.0567	130	Chart	0	12.1	1	34.42	1	5.96	1	1						21	1,028.5	BUSAN 851(PUSAN 851)
East Sea	104	07	1989-02-14 16:05	37.0567	130	Chart	10	12.2	1	34.33	1	5.33	1	1						21	1,028.5	BUSAN 851(PUSAN 851)
East Sea	104	07	1989-02-14 16:05	37.0567	130	Chart	20	12.1	1	34.34	1	4.91	1	1						21	1,028.5	BUSAN 851(PUSAN 851)
East Sea	104	07	1989-02-14 16:05	37.0567	130	Chart	30	12.1	1	34.34	1	4.81	1	1						21	1,028.5	BUSAN 851(PUSAN 851)
East Sea	104	07	1989-02-14 16:05	37.0567	130	Chart	50	12.1	1	34.34	1	5.02	1	1						21	1,028.5	BUSAN 851(PUSAN 851)
East Sea	104	07	1989-02-14 16:05	37.0567	130	Chart	75	12.1	1	34.35	1	5.02	1	1						21	1,028.5	BUSAN 851(PUSAN 851)
East Sea	104	07	1989-02-14 16:05	37.0567	130	Chart	100	11.4	1	34.37	1	5.23	1	1						21	1,028.5	BUSAN 851(PUSAN 851)
East Sea	104	07	1989-02-14 16:05	37.0567	130	Chart	125	10.6	1	34.34	1	5.44	1	1						21	1,028.5	BUSAN 851(PUSAN 851)
East Sea	104	07	1989-02-14 16:05	37.0567	130	Chart	150	7.9	1	34.39	1	5.54	1	1						21	1,028.5	BUSAN 851(PUSAN 851)
East Sea	104	07	1989-02-14 16:05	37.0567	130	Chart	200	3.2	1	34.10	1	5.96	1	1						21	1,028.5	BUSAN 851(PUSAN 851)
East Sea	104	07	1989-02-14 16:05	37.0567	130	Chart	250	1.4	1	34.04	1	5.75	1	1						21	1,028.5	BUSAN 851(PUSAN 851)
East Sea	104	07	1989-02-14 16:05	37.0567	130	Chart	300	0.8	1	34.07	1	5.64	1	1						21	1,028.5	BUSAN 851(PUSAN 851)
East Sea	104	07	1989-02-14 16:05	37.0567	130	Chart	400	0.5	1	34.05	1	5.33	1	1						21	1,028.5	BUSAN 851(PUSAN 851)
East Sea	104	07	1989-02-14 16:05	37.0567	130	Chart	488	0.4	2	34.05	2	5.25	2	0						21	1,028.5	BUSAN 851(PUSAN 851)
East Sea	104	07	1989-04-21 09:55	37.0567	130	Chart	0	15.1	1	34.43	1	5.84	1	1						13	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	07	1989-04-21 09:55	37.0567	130	Chart	10	15.1	1	34.43	1	5.84	1	1						13	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	07	1989-04-21 09:55	37.0567	130	Chart	20	14.2	1	34.40	1	5.84	1	1						13	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	07	1989-04-21 09:55	37.0567	130	Chart	30	13.8	1	34.38	1	5.73	1	1						13	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	07	1989-04-21 09:55	37.0567	130	Chart	50	13.1	1	34.36	1	5.84	1	1						13	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	07	1989-04-21 09:55	37.0567	130	Chart	75	12.3	1	34.31	1	5.82	1	1						13	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	07	1989-04-21 09:55	37.0567	130	Chart	100	10.7	1	34.22	1	5.33	1	1						13	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	07	1989-04-21 09:55	37.0567	130	Chart	125	10.5	1	34.37	1	5.33	1	1						13	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	07	1989-04-21 09:55	37.0567	130	Chart	150	8.5	1	34.31	1	5.33	1	1						13	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	07	1989-04-21 09:55	37.0567	130	Chart	200	7.2	1	34.22	1	5.33	1	1						13	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	07	1989-04-21 09:55	37.0567	130	Chart	250	2.3	1	34.14	1	5.75	1	1						13	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	07	1989-04-21 09:55	37.0567	130	Chart	300	1.3	1	34.05	1	6.17	1	1						13	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	07	1989-04-21 09:55	37.0567	130	Chart	400	1.0	1	33.97	1	6.06	1	1						13	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	07	1989-04-21 09:55	37.0567	130	Chart	500	0.8	1	33.91	1	6.06	1	1						13	1,011.5	GANGWON 867(KANGWON 867)
East Sea	104	07	1989-06-26 11:40	37.0567	130	Chart	0	18.9	1	34.09	1	4.78	1	1						18.5	1,002.8	GANGWON 867(KANGWON 867)
East Sea	104	07	1989-06-26 11:40	37.0567	130	Chart	10	18.2	1	34.34	1	6.12	1	1						18.5	1,002.8	GANGWON 867(KANGWON 867)
East Sea	104	07	1989-06-26 11:40	37.0567	130	Chart	20	18.1	1	34.39	1	5.64	1	1						18.5	1,002.8	GANGWON 867(KANGWON 867)
East Sea	104	07	1989-06-26 11:40	37.0567	130	Chart	30	17.3	1	34.38	1	5.24	1	1						18.5	1,002.8	GANGWON 867(KANGWON 867)
East Sea	104	07	1989-06-26 11:40	37.0567	130	Chart	50	14.8	1	34.33	1	6.08	1	1						18.5	1,002.8	GANGWON 867(KANGWON 867)
East Sea	104	07	1989-06-26 11:40	37.0567	130	Chart	75	12.0	1	34.19	1	6.15	1	1						18.5	1,002.8	GANGWON 867(KANGWON 867)
East Sea	104	07	1989-06-26 11:40	37.0567	130	Chart	100	5.6	1	34.17	1	5.81	1	1						18.5	1,002.8	GANGWON 867(KANGWON 867)
East Sea	104	07	1989-06-26 11:40	37.0567	130	Chart	125	4.9	1	34.13	1	6.32	1	1						18.5	1,002.8	GANGWON 867(KANGWON 867)
East Sea	104	07	1989-06-26 11:40	37.0567	130	Chart	150	3.9	1	34.11	1	5.84	1	1						18.5	1,002.8	GANGWON 867(KANGWON 867)
East Sea	104	07	1989-06-26 11:40	37.0567	130	Chart	200	2.5	1	34.12	1	6.24	1	1						18.5	1,002.8	GANGWON 867(KANGWON 867)
East Sea	104	07	1989-06-26 11:40	37.0567	130	Chart	250	1.6	1	34.13	1	6.24	1	1						18.5	1,002.8	GANGWON 867(KANGWON 867)
