癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	103	10	2001-10-23 02:37	36.505	130.9267	Chart	100	13.5	1	34.27	1	4.01	1	1							1,019.5	TAMGU 5
East Sea	103	10	2001-10-23 02:37	36.505	130.9267	Chart	125	11.1	1	34.28	1	4.86	1	1							1,019.5	TAMGU 5
East Sea	103	10	2001-10-23 02:37	36.505	130.9267	Chart	150	8.9	1	34.04	1	5.03	1	1							1,019.5	TAMGU 5
East Sea	103	10	2001-10-23 02:37	36.505	130.9267	Chart	200	4.7	1	33.96	1	5.3	1	1							1,019.5	TAMGU 5
East Sea	103	10	2001-10-23 02:37	36.505	130.9267	Chart	250	2.0	1	34.03	1	5.25	1	1							1,019.5	TAMGU 5
East Sea	103	10	2001-10-23 02:37	36.505	130.9267	Chart	300	1.1	1	34.05	1	5.02	1	1							1,019.5	TAMGU 5
East Sea	103	10	2001-10-23 02:37	36.505	130.9267	Chart	400	0.8	1	34.06	1	4.54	1	1							1,019.5	TAMGU 5
East Sea	103	10	2001-10-23 02:37	36.505	130.9267	Chart	500	0.6	1	34.06	1	4.48	1	1							1,019.5	TAMGU 5
East Sea	103	10	2001-12-20 23:00	36.505	130.9267	Chart	0	15.9	1	33.89	1	4.38	1	1							1,029.5	TAMGU 5
East Sea	103	10	2001-12-20 23:00	36.505	130.9267	Chart	10	16.1	1	34.13	1	4.68	1	1							1,029.5	TAMGU 5
East Sea	103	10	2001-12-20 23:00	36.505	130.9267	Chart	20	16.1	1	34.13	1	4.69	1	1							1,029.5	TAMGU 5
East Sea	103	10	2001-12-20 23:00	36.505	130.9267	Chart	30	16.1	1	34.13	1	4.69	1	1							1,029.5	TAMGU 5
East Sea	103	10	2001-12-20 23:00	36.505	130.9267	Chart	50	15.9	1	34.06	1	4.72	1	1							1,029.5	TAMGU 5
East Sea	103	10	2001-12-20 23:00	36.505	130.9267	Chart	75	15.2	1	34.11	1	4.18	1	1							1,029.5	TAMGU 5
East Sea	103	10	2001-12-20 23:00	36.505	130.9267	Chart	100	10.4	1	34.22	1	4.08	1	1							1,029.5	TAMGU 5
East Sea	103	10	2001-12-20 23:00	36.505	130.9267	Chart	125	5.4	1	33.92	1	4.44	1	1							1,029.5	TAMGU 5
East Sea	103	10	2001-12-20 23:00	36.505	130.9267	Chart	150	3.3	1	34.02	1	4.77	1	1							1,029.5	TAMGU 5
East Sea	103	10	2001-12-20 23:00	36.505	130.9267	Chart	200	1.5	1	34.04	1	4.83	1	1							1,029.5	TAMGU 5
East Sea	103	10	2001-12-20 23:00	36.505	130.9267	Chart	250	1.0	1	34.06	1	4.57	1	1							1,029.5	TAMGU 5
East Sea	103	10	2001-12-20 23:00	36.505	130.9267	Chart	300	0.8	1	34.06	1	4.42	1	1							1,029.5	TAMGU 5
East Sea	103	10	2001-12-20 23:00	36.505	130.9267	Chart	400	0.6	1	34.06	1	4.43	1	1							1,029.5	TAMGU 5
East Sea	103	10	2001-12-20 23:00	36.505	130.9267	Chart	500	0.5	1	34.06	1	4.38	1	1							1,029.5	TAMGU 5
East Sea	103	11	2001-02-22 02:36	36.505	131.233	Chart	0	11.4	1	34.33	1	6.25	1	1	0.15	0.23	8.26	0.03			1,019.8	TAMGU 5
East Sea	103	11	2001-02-22 02:36	36.505	131.233	Chart	10	11.4	1	34.33	1	6.19	1	1							1,019.8	TAMGU 5
East Sea	103	11	2001-02-22 02:36	36.505	131.233	Chart	20	11.2	1	34.31	1	6.16	1	1	0.04	0.28	8.47	0.37			1,019.8	TAMGU 5
East Sea	103	11	2001-02-22 02:36	36.505	131.233	Chart	30	10.8	1	34.30	1	6.18	1	1							1,019.8	TAMGU 5
East Sea	103	11	2001-02-22 02:36	36.505	131.233	Chart	50	9.5	1	34.13	1	5.89	1	1	0.27	0.21	11.91	2.63			1,019.8	TAMGU 5
East Sea	103	11	2001-02-22 02:36	36.505	131.233	Chart	75	7.7	1	34.08	1	5.91	1	1							1,019.8	TAMGU 5
East Sea	103	11	2001-02-22 02:36	36.505	131.233	Chart	100	5.5	1	34.08	1	5.91	1	1	0.36	0.27	13.21	2.08			1,019.8	TAMGU 5
East Sea	103	11	2001-02-22 02:36	36.505	131.233	Chart	125	3.2	1	34.05	1	5.91	1	1							1,019.8	TAMGU 5
East Sea	103	11	2001-02-22 02:36	36.505	131.233	Chart	150	2.2	1	34.05	1	5.93	1	1							1,019.8	TAMGU 5
East Sea	103	11	2001-02-22 02:36	36.505	131.233	Chart	200	1.1	1	34.06	1	5.91	1	1							1,019.8	TAMGU 5
East Sea	103	11	2001-02-22 02:36	36.505	131.233	Chart	250	1.0	1	34.05	1	5.71	1	1							1,019.8	TAMGU 5
East Sea	103	11	2001-02-22 02:36	36.505	131.233	Chart	300	0.9	1	34.05	1	5.32	1	1							1,019.8	TAMGU 5
East Sea	103	11	2001-02-22 02:36	36.505	131.233	Chart	400	0.7	1	34.05	1	5.11	1	1							1,019.8	TAMGU 5
East Sea	103	11	2001-02-22 02:36	36.505	131.233	Chart	500	0.5	1	34.05	1	5.24	1	1							1,019.8	TAMGU 5
East Sea	103	11	2001-04-17 05:20	36.505	131.233	Chart	0	12.0	1	34.34	1	5.72	1	1	0.45	0.17	6.09	0.84			1,019	TAMGU 5
East Sea	103	11	2001-04-17 05:20	36.505	131.233	Chart	10	12.0	1	34.34	1	5.69	1	1							1,019	TAMGU 5
East Sea	103	11	2001-04-17 05:20	36.505	131.233	Chart	20	11.9	1	34.35	1	5.62	1	1	0.24	0.23	7.76	0.74			1,019	TAMGU 5
East Sea	103	11	2001-04-17 05:20	36.505	131.233	Chart	30	11.7	1	34.36	1	5.57	1	1							1,019	TAMGU 5
East Sea	103	11	2001-04-17 05:20	36.505	131.233	Chart	50	11.6	1	34.35	1	5.53	1	1	0.16	0.31	7.51	0.45			1,019	TAMGU 5
East Sea	103	11	2001-04-17 05:20	36.505	131.233	Chart	75	11.0	1	34.33	1	5.49	1	1							1,019	TAMGU 5
East Sea	103	11	2001-04-17 05:20	36.505	131.233	Chart	100	10.6	1	34.29	1	5.45	1	1	0.48	0.27	8.45	1.63			1,019	TAMGU 5
East Sea	103	11	2001-04-17 05:20	36.505	131.233	Chart	125	10.3	1	34.26	1	5.42	1	1							1,019	TAMGU 5
East Sea	103	11	2001-04-17 05:20	36.505	131.233	Chart	150	8.8	1	34.22	1	5.4	1	1							1,019	TAMGU 5
East Sea	103	11	2001-04-17 05:20	36.505	131.233	Chart	200	4.5	1	34.12	1	5.44	1	1							1,019	TAMGU 5
East Sea	103	11	2001-04-17 05:20	36.505	131.233	Chart	250	1.7	1	34.08	1	5.41	1	1							1,019	TAMGU 5
East Sea	103	11	2001-04-17 05:20	36.505	131.233	Chart	300	1.2	1	34.07	1	5.15	1	1							1,019	TAMGU 5
East Sea	103	11	2001-04-17 05:20	36.505	131.233	Chart	400	0.8	1	34.06	1	4.95	1	1							1,019	TAMGU 5
East Sea	103	11	2001-04-17 05:20	36.505	131.233	Chart	500	0.6	1	34.06	1	4.86	1	1							1,019	TAMGU 5
East Sea	103	11	2001-06-16 21:25	36.505	131.233	Chart	0	19.7	1	34.25	1	5	1	1	0.21	0.3	6.34	1.74			1,015.5	TAMGU 5
East Sea	103	11	2001-06-16 21:25	36.505	131.233	Chart	10	19.7	1	34.25	1	5.13	1	1							1,015.5	TAMGU 5
East Sea	103	11	2001-06-16 21:25	36.505	131.233	Chart	20	18.3	1	34.29	1	5.22	1	1	0.27	0.26	7.46	6.94			1,015.5	TAMGU 5
East Sea	103	11	2001-06-16 21:25	36.505	131.233	Chart	30	16.6	1	34.24	1	4.6	1	1							1,015.5	TAMGU 5
East Sea	103	11	2001-06-16 21:25	36.505	131.233	Chart	50	15.7	1	34.39	1	4.58	1	1	0.25	0.15	14.57	5.57			1,015.5	TAMGU 5
East Sea	103	11	2001-06-16 21:25	36.505	131.233	Chart	75	14.3	1	34.31	1	4.73	1	1							1,015.5	TAMGU 5
East Sea	103	11	2001-06-16 21:25	36.505	131.233	Chart	100	10.6	1	34.29	1	5.4	1	1	0.47	0.15	11.49	12.01			1,015.5	TAMGU 5
East Sea	103	11	2001-06-16 21:25	36.505	131.233	Chart	125	7.0	1	34.06	1	5.31	1	1							1,015.5	TAMGU 5
East Sea	103	11	2001-06-16 21:25	36.505	131.233	Chart	150	4.0	1	34.06	1	5.31	1	1							1,015.5	TAMGU 5
East Sea	103	11	2001-06-16 21:25	36.505	131.233	Chart	200	1.8	1	34.03	1	5.41	1	1							1,015.5	TAMGU 5
East Sea	103	11	2001-06-16 21:25	36.505	131.233	Chart	250	1.1	1	34.07	1	5.21	1	1							1,015.5	TAMGU 5
East Sea	103	11	2001-06-16 21:25	36.505	131.233	Chart	300	0.9	1	34.07	1	4.87	1	1							1,015.5	TAMGU 5
East Sea	103	11	2001-06-16 21:25	36.505	131.233	Chart	400	0.7	1	34.06	1	4.67	1	1							1,015.5	TAMGU 5
East Sea	103	11	2001-06-16 21:25	36.505	131.233	Chart	500	0.5	1	34.06	1	4.67	1	1							1,015.5	TAMGU 5
East Sea	103	11	2001-08-25 23:10	36.505	131.233	Chart	0	28.0	1	33.13	1	4.3	1	1	0.32	0.05	7.5	0.35			1,010	TAMGU 5
East Sea	103	11	2001-08-25 23:10	36.505	131.233	Chart	10	28.0	1	33.13	1	4.35	1	1							1,010	TAMGU 5
East Sea	103	11	2001-08-25 23:10	36.505	131.233	Chart	20	24.5	1	33.55	1	4.52	1	1	0.27	0.09	8.35	0.23			1,010	TAMGU 5
East Sea	103	11	2001-08-25 23:10	36.505	131.233	Chart	30	20.6	1	33.87	1	4.55	1	1							1,010	TAMGU 5
East Sea	103	11	2001-08-25 23:10	36.505	131.233	Chart	50	17.4	1	34.27	1	4.64	1	1	0.48	0.04	14.87	6.26			1,010	TAMGU 5
East Sea	103	11	2001-08-25 23:10	36.505	131.233	Chart	75	16.8	1	34.39	1	4.97	1	1							1,010	TAMGU 5
East Sea	103	11	2001-08-25 23:10	36.505	131.233	Chart	100	15.3	1	34.34	1	4.62	1	1	0.47	0.06	14.35	5.01			1,010	TAMGU 5
East Sea	103	11	2001-08-25 23:10	36.505	131.233	Chart	125	13.2	1	34.34	1	4.61	1	1							1,010	TAMGU 5
East Sea	103	11	2001-08-25 23:10	36.505	131.233	Chart	150	11.6	1	34.33	1	4.72	1	1							1,010	TAMGU 5
East Sea	103	11	2001-08-25 23:10	36.505	131.233	Chart	200	8.9	1	34.15	1	4.69	1	1							1,010	TAMGU 5
East Sea	103	11	2001-08-25 23:10	36.505	131.233	Chart	250	2.7	1	34.03	1	5.03	1	1							1,010	TAMGU 5
East Sea	103	11	2001-08-25 23:10	36.505	131.233	Chart	300	1.2	1	34.06	1	5.09	1	1							1,010	TAMGU 5
East Sea	103	11	2001-08-25 23:10	36.505	131.233	Chart	400	0.8	1	34.06	1	4.88	1	1							1,010	TAMGU 5
East Sea	103	11	2001-08-25 23:10	36.505	131.233	Chart	500	0.8	1	34.06	1	4.88	1	1							1,010	TAMGU 5
East Sea	103	11	2001-10-23 00:45	36.505	131.233	Chart	0	20.9	1	33.13	1	3.94	1	1	0.27	0.44	11.7	5.23			1,019	TAMGU 5
East Sea	103	11	2001-10-23 00:45	36.505	131.233	Chart	10	20.9	1	33.13	1	4.51	1	1							1,019	TAMGU 5
East Sea	103	11	2001-10-23 00:45	36.505	131.233	Chart	20	20.9	1	33.13	1	4.52	1	1	0.41	0.35	6.39	2.31			1,019	TAMGU 5
East Sea	103	11	2001-10-23 00:45	36.505	131.233	Chart	30	20.9	1	33.13	1	4.52	1	1							1,019	TAMGU 5
East Sea	103	11	2001-10-23 00:45	36.505	131.233	Chart	50	20.2	1	33.09	1	4.5	1	1	0.01	0.32	8.65	3.76			1,019	TAMGU 5
East Sea	103	11	2001-10-23 00:45	36.505	131.233	Chart	75	18.0	1	33.59	1	4.63	1	1							1,019	TAMGU 5
East Sea	103	11	2001-10-23 00:45	36.505	131.233	Chart	100	12.9	1	34.09	1	3.99	1	1	0.03	0.51	10.28	5.36			1,019	TAMGU 5
East Sea	103	11	2001-10-23 00:45	36.505	131.233	Chart	125	7.0	1	33.94	1	4.68	1	1							1,019	TAMGU 5
East Sea	103	11	2001-10-23 00:45	36.505	131.233	Chart	150	3.0	1	33.98	1	5.61	1	1							1,019	TAMGU 5
East Sea	103	11	2001-10-23 00:45	36.505	131.233	Chart	200	1.5	1	34.04	1	5.04	1	1							1,019	TAMGU 5
East Sea	103	11	2001-10-23 00:45	36.505	131.233	Chart	250	1.1	1	34.04	1	5.03	1	1							1,019	TAMGU 5
East Sea	103	11	2001-10-23 00:45	36.505	131.233	Chart	300	0.9	1	34.06	1	4.93	1	1							1,019	TAMGU 5
East Sea	103	11	2001-10-23 00:45	36.505	131.233	Chart	400	0.7	1	34.06	1	4.57	1	1							1,019	TAMGU 5
East Sea	103	11	2001-10-23 00:45	36.505	131.233	Chart	500	0.6	1	34.06	1	4.48	1	1							1,019	TAMGU 5
East Sea	103	11	2001-12-21 00:50	36.505	131.233	Chart	0	15.7	1	34.11	1	4.45	1	1	0.25	0.68	9.8	6.09			1,027	TAMGU 5
East Sea	103	11	2001-12-21 00:50	36.505	131.233	Chart	10	15.7	1	34.09	1	4.73	1	1							1,027	TAMGU 5
East Sea	103	11	2001-12-21 00:50	36.505	131.233	Chart	20	15.7	1	34.08	1	4.74	1	1	0.25	0.37	10.39	5.66			1,027	TAMGU 5
East Sea	103	11	2001-12-21 00:50	36.505	131.233	Chart	30	15.5	1	34.05	1	4.73	1	1							1,027	TAMGU 5
East Sea	103	11	2001-12-21 00:50	36.505	131.233	Chart	50	15.2	1	33.98	1	4.65	1	1	0.2	0.62	13.17	10.72			1,027	TAMGU 5
East Sea	103	11	2001-12-21 00:50	36.505	131.233	Chart	75	13.9	1	34.21	1	3.84	1	1							1,027	TAMGU 5
East Sea	103	11	2001-12-21 00:50	36.505	131.233	Chart	100	11.1	1	34.15	1	4.11	1	1	0.24	0.94	19.41	14.88			1,027	TAMGU 5
East Sea	103	11	2001-12-21 00:50	36.505	131.233	Chart	125	6.1	1	34.03	1	4.43	1	1							1,027	TAMGU 5
East Sea	103	11	2001-12-21 00:50	36.505	131.233	Chart	150	2.8	1	34.04	1	4.81	1	1							1,027	TAMGU 5
East Sea	103	11	2001-12-21 00:50	36.505	131.233	Chart	200	1.3	1	34.04	1	4.82	1	1							1,027	TAMGU 5
East Sea	103	11	2001-12-21 00:50	36.505	131.233	Chart	250	1.0	1	34.05	1	4.69	1	1							1,027	TAMGU 5
East Sea	103	11	2001-12-21 00:50	36.505	131.233	Chart	300	0.8	1	34.06	1	4.47	1	1							1,027	TAMGU 5
East Sea	103	11	2001-12-21 00:50	36.505	131.233	Chart	400	0.6	1	34.06	1	4.37	1	1							1,027	TAMGU 5
East Sea	103	11	2001-12-21 00:50	36.505	131.233	Chart	500	0.4	1	34.06	1	4.34	1	1							1,027	TAMGU 5
East Sea	104	00	2001-02-19 08:12	37.0567	129.46	Chart	0	11.7	1	34.32	1	5.68	1	1	0.15	0.24	1.55	14.82		11	1,023.7	TAMGU 5
East Sea	104	00	2001-02-19 08:12	37.0567	129.46	Chart	10	11.7	1	34.33	1	5.65	1	1						11	1,023.7	TAMGU 5
East Sea	104	00	2001-02-19 08:12	37.0567	129.46	Chart	20	11.7	1	34.33	1	5.58	1	1	0.23	0.33	1.48	14.35		11	1,023.7	TAMGU 5
East Sea	104	00	2001-02-19 08:12	37.0567	129.46	Chart	30	10.9	1	34.32	1	5.7	1	1						11	1,023.7	TAMGU 5
East Sea	104	00	2001-02-19 08:12	37.0567	129.46	Chart	50	8.3	1	34.19	1	6.12	1	1	0.25	0.34	1.77	17.11		11	1,023.7	TAMGU 5
East Sea	104	00	2001-02-19 08:12	37.0567	129.46	Chart	75	3.9	1	34.16	1	5.88	1	1						11	1,023.7	TAMGU 5
East Sea	104	00	2001-04-16 13:30	37.0567	129.46	Chart	0	13.0	1	34.24	1	5.59	1	1	0.12	0.35	0.33	8.45		12	1,016	TAMGU 5
East Sea	104	00	2001-04-16 13:30	37.0567	129.46	Chart	10	12.9	1	34.25	1	5.63	1	1						12	1,016	TAMGU 5
East Sea	104	00	2001-04-16 13:30	37.0567	129.46	Chart	20	12.8	1	34.25	1	5.61	1	1	0.15	0.35	0.27	8.61		12	1,016	TAMGU 5
East Sea	104	00	2001-04-16 13:30	37.0567	129.46	Chart	30	11.1	1	34.24	1	5.59	1	1						12	1,016	TAMGU 5
East Sea	104	00	2001-04-16 13:30	37.0567	129.46	Chart	50	4.3	1	34.24	1	5.43	1	1	0.11	0.64	0.89	15.74		12	1,016	TAMGU 5
East Sea	104	00	2001-04-16 13:30	37.0567	129.46	Chart	75	2.5	1	34.23	1	4.96	1	1						12	1,016	TAMGU 5
East Sea	104	00	2001-06-12 01:00	37.0567	129.46	Chart	0	18.4	1	34.04	1	5.15	1	1	0.39	0.31	5.44	7.75			1,012.5	TAMGU 5
East Sea	104	00	2001-06-12 01:00	37.0567	129.46	Chart	10	14.5	1	34.06	1	5.12	1	1							1,012.5	TAMGU 5
East Sea	104	00	2001-06-12 01:00	37.0567	129.46	Chart	20	9.3	1	34.08	1	4.97	1	1	0.37	0.22	3.52	15.44			1,012.5	TAMGU 5
East Sea	104	00	2001-06-12 01:00	37.0567	129.46	Chart	30	7.8	1	34.12	1	4.85	1	1							1,012.5	TAMGU 5
East Sea	104	00	2001-06-12 01:00	37.0567	129.46	Chart	50	4.6	1	34.02	1	5.22	1	1	0.63	0.28	8.84	10.48			1,012.5	TAMGU 5
East Sea	104	00	2001-06-12 01:00	37.0567	129.46	Chart	75	2.6	1	34.04	1		1	1							1,012.5	TAMGU 5
East Sea	104	00	2001-08-24 07:00	37.0567	129.46	Chart	0	26.5	1	31.76	1	4.58	1	1	0.28	0.08	0.48	4.85		12	1,005	TAMGU 5
East Sea	104	00	2001-08-24 07:00	37.0567	129.46	Chart	10	22.6	1	32.65	1	4.62	1	1						12	1,005	TAMGU 5
East Sea	104	00	2001-08-24 07:00	37.0567	129.46	Chart	20	17.1	1	33.61	1	4.72	1	1	0.35	0.15	0.68	8.44		12	1,005	TAMGU 5
East Sea	104	00	2001-08-24 07:00	37.0567	129.46	Chart	30	14.2	1	34.11	1	4.79	1	1						12	1,005	TAMGU 5
East Sea	104	00	2001-08-24 07:00	37.0567	129.46	Chart	50	6.7	1	34.04	1	5.03	1	1	0.53	0.09	1.94	10.44		12	1,005	TAMGU 5
East Sea	104	00	2001-08-24 07:00	37.0567	129.46	Chart	75	3.3	1	34.02	1		1	1						12	1,005	TAMGU 5
East Sea	104	00	2001-10-22 11:15	37.0567	129.46	Chart	0	20.2	1	33.17	1	4.25	1	1	0.25	0.22	0.39	6.72		10	1,019.5	TAMGU 5
East Sea	104	00	2001-10-22 11:15	37.0567	129.46	Chart	10	20.1	1	33.16	1	4.6	1	1						10	1,019.5	TAMGU 5
East Sea	104	00	2001-10-22 11:15	37.0567	129.46	Chart	20	18.6	1	33.16	1	4.35	1	1	0.21	0.37	1.85	8.11		10	1,019.5	TAMGU 5
East Sea	104	00	2001-10-22 11:15	37.0567	129.46	Chart	30	16.5	1	33.50	1	3.85	1	1						10	1,019.5	TAMGU 5
East Sea	104	00	2001-10-22 11:15	37.0567	129.46	Chart	50	9.5	1	34.01	1	3.81	1	1	0.15	0.45	6.11	26.84		10	1,019.5	TAMGU 5
East Sea	104	00	2001-10-22 11:15	37.0567	129.46	Chart	75	4.0	1	34.03	1	4.15	1	1						10	1,019.5	TAMGU 5
East Sea	104	00	2001-10-22 11:15	37.0567	129.46	Chart	82	3.4	1	34.03	1		1	1						10	1,019.5	TAMGU 5
East Sea	104	00	2001-12-20 09:30	37.0567	129.46	Chart	0	15.4	1	33.87	1	3.89	1	1	0.23	0.77	7.11	10.11		11	1,035	TAMGU 5
East Sea	104	00	2001-12-20 09:30	37.0567	129.46	Chart	10	15.7	1	34.21	1	4.59	1	1						11	1,035	TAMGU 5
East Sea	104	00	2001-12-20 09:30	37.0567	129.46	Chart	20	15.5	1	34.19	1	4.63	1	1	0.26	0.75	11.94	10.52		11	1,035	TAMGU 5
East Sea	104	00	2001-12-20 09:30	37.0567	129.46	Chart	30	15.3	1	34.16	1	4.32	1	1						11	1,035	TAMGU 5
East Sea	104	00	2001-12-20 09:30	37.0567	129.46	Chart	50	14.6	1	34.14	1	4.18	1	1	0.51	0.81	13.93	16.19		11	1,035	TAMGU 5
East Sea	104	00	2001-12-20 09:30	37.0567	129.46	Chart	65	7.2	2	34.17	2	4.44	2	0						11	1,035	TAMGU 5
East Sea	104	04	2001-02-19 07:55	37.0567	129.48	Chart	0	11.8	1	34.34	1	5.66	1	1	0.32	0.32	1.82	15.82		12	1,023.5	TAMGU 5
East Sea	104	04	2001-02-19 07:55	37.0567	129.48	Chart	10	11.8	1	34.34	1	5.64	1	1						12	1,023.5	TAMGU 5
East Sea	104	04	2001-02-19 07:55	37.0567	129.48	Chart	20	11.8	1	34.34	1	5.56	1	1	0.34	0.38	1.46	14.93		12	1,023.5	TAMGU 5
East Sea	104	04	2001-02-19 07:55	37.0567	129.48	Chart	30	11.8	1	34.33	1	5.72	1	1						12	1,023.5	TAMGU 5
East Sea	104	04	2001-02-19 07:55	37.0567	129.48	Chart	50	9.3	1	34.23	1	6.14	1	1	0.41	0.27	2.37	17.05		12	1,023.5	TAMGU 5
East Sea	104	04	2001-02-19 07:55	37.0567	129.48	Chart	75	2.9	1	34.24	1	5.78	1	1						12	1,023.5	TAMGU 5
East Sea	104	04	2001-02-19 07:55	37.0567	129.48	Chart	100	1.8	1	34.16	1	5.83	1	1						12	1,023.5	TAMGU 5
East Sea	104	04	2001-04-16 13:15	37.0567	129.48	Chart	0	13.4	1	34.24	1	5.66	1	1						12	1,016	TAMGU 5
East Sea	104	04	2001-04-16 13:15	37.0567	129.48	Chart	10	13.3	1	34.25	1	5.65	1	1						12	1,016	TAMGU 5
East Sea	104	04	2001-04-16 13:15	37.0567	129.48	Chart	20	13.1	1	34.21	1	5.67	1	1						12	1,016	TAMGU 5
East Sea	104	04	2001-04-16 13:15	37.0567	129.48	Chart	30	11.7	1	34.19	1	5.68	1	1						12	1,016	TAMGU 5
East Sea	104	04	2001-04-16 13:15	37.0567	129.48	Chart	50	8.0	1	34.17	1	5.47	1	1						12	1,016	TAMGU 5
East Sea	104	04	2001-04-16 13:15	37.0567	129.48	Chart	75	2.8	1	34.13	1	4.9	1	1						12	1,016	TAMGU 5
East Sea	104	04	2001-04-16 13:15	37.0567	129.48	Chart	100	1.8	1	34.07	1	4.89	1	1						12	1,016	TAMGU 5
East Sea	104	04	2001-06-12 00:40	37.0567	129.48	Chart	0	18.9	1	34.03	1	5.19	1	1							1,012.5	TAMGU 5
East Sea	104	04	2001-06-12 00:40	37.0567	129.48	Chart	10	15.0	1	34.05	1	5.19	1	1							1,012.5	TAMGU 5
East Sea	104	04	2001-06-12 00:40	37.0567	129.48	Chart	20	10.4	1	34.07	1	4.87	1	1							1,012.5	TAMGU 5
East Sea	104	04	2001-06-12 00:40	37.0567	129.48	Chart	30	7.5	1	34.09	1	4.8	1	1							1,012.5	TAMGU 5
East Sea	104	04	2001-06-12 00:40	37.0567	129.48	Chart	50	5.0	1	34.11	1	5.3	1	1							1,012.5	TAMGU 5
East Sea	104	04	2001-06-12 00:40	37.0567	129.48	Chart	75	2.0	1	34.07	1	5.29	1	1							1,012.5	TAMGU 5
East Sea	104	04	2001-06-12 00:40	37.0567	129.48	Chart	100	1.6	1	34.05	1	5.25	1	1							1,012.5	TAMGU 5
East Sea	104	04	2001-08-24 06:40	37.0567	129.48	Chart	0	26.3	1	32.38	1	4.62	1	1						13	1,005	TAMGU 5
East Sea	104	04	2001-08-24 06:40	37.0567	129.48	Chart	10	24.8	1	32.09	1	4.71	1	1						13	1,005	TAMGU 5
East Sea	104	04	2001-08-24 06:40	37.0567	129.48	Chart	20	17.0	1	33.66	1	4.85	1	1						13	1,005	TAMGU 5
East Sea	104	04	2001-08-24 06:40	37.0567	129.48	Chart	30	14.1	1	34.11	1	4.93	1	1						13	1,005	TAMGU 5
East Sea	104	04	2001-08-24 06:40	37.0567	129.48	Chart	50	6.9	1	33.98	1	5.18	1	1						13	1,005	TAMGU 5
East Sea	104	04	2001-08-24 06:40	37.0567	129.48	Chart	75	3.1	1	34.01	1	5.55	1	1						13	1,005	TAMGU 5
East Sea	104	04	2001-08-24 06:40	37.0567	129.48	Chart	100	2.4	1	34.02	1	5.67	1	1						13	1,005	TAMGU 5
East Sea	104	04	2001-10-22 11:35	37.0567	129.48	Chart	0	20.3	1	32.92	1	3.14	1	1						11	1,019	TAMGU 5
East Sea	104	04	2001-10-22 11:35	37.0567	129.48	Chart	10	20.7	1	33.21	1	4.43	1	1						11	1,019	TAMGU 5
East Sea	104	04	2001-10-22 11:35	37.0567	129.48	Chart	20	19.9	1	33.29	1	4.31	1	1						11	1,019	TAMGU 5
East Sea	104	04	2001-10-22 11:35	37.0567	129.48	Chart	30	17.9	1	33.41	1	3.91	1	1						11	1,019	TAMGU 5
East Sea	104	04	2001-10-22 11:35	37.0567	129.48	Chart	50	10.2	1	34.09	1	3.79	1	1						11	1,019	TAMGU 5
East Sea	104	04	2001-10-22 11:35	37.0567	129.48	Chart	75	5.9	1	34.09	1	4.43	1	1						11	1,019	TAMGU 5
East Sea	104	04	2001-10-22 11:35	37.0567	129.48	Chart	100	2.1	1	34.02	1	4.6	1	1						11	1,019	TAMGU 5
East Sea	104	04	2001-12-20 09:10	37.0567	129.48	Chart	0	15.2	1	34.02	1	3.94	1	1						15	1,035	TAMGU 5
East Sea	104	04	2001-12-20 09:10	37.0567	129.48	Chart	10	15.6	1	34.26	1	4.45	1	1						15	1,035	TAMGU 5
East Sea	104	04	2001-12-20 09:10	37.0567	129.48	Chart	20	15.6	1	34.26	1	4.62	1	1						15	1,035	TAMGU 5
East Sea	104	04	2001-12-20 09:10	37.0567	129.48	Chart	30	15.5	1	34.24	1	4.61	1	1						15	1,035	TAMGU 5
East Sea	104	04	2001-12-20 09:10	37.0567	129.48	Chart	50	14.7	1	34.14	1	4.46	1	1						15	1,035	TAMGU 5
East Sea	104	04	2001-12-20 09:10	37.0567	129.48	Chart	75	9.5	1	34.10	1	3.85	1	1						15	1,035	TAMGU 5
East Sea	104	04	2001-12-20 09:10	37.0567	129.48	Chart	100	4.4	1	34.11	1	4.51	1	1						15	1,035	TAMGU 5
East Sea	104	05	2001-02-19 07:15	37.0567	129.56	Chart	0	12.0	1	34.35	1	5.87	1	1	0.14	0.23	14.75	1.53		12	1,022.2	TAMGU 5
East Sea	104	05	2001-02-19 07:15	37.0567	129.56	Chart	10	12.0	1	34.35	1	5.88	1	1						12	1,022.2	TAMGU 5
East Sea	104	05	2001-02-19 07:15	37.0567	129.56	Chart	20	11.9	1	34.35	1	6.05	1	1	0.25	0.3	14.21	1.48		12	1,022.2	TAMGU 5
East Sea	104	05	2001-02-19 07:15	37.0567	129.56	Chart	30	11.5	1	34.26	1	6.06	1	1						12	1,022.2	TAMGU 5
East Sea	104	05	2001-02-19 07:15	37.0567	129.56	Chart	50	10.5	1	34.10	1	6.04	1	1	0.25	0.34	17.26	1.76		12	1,022.2	TAMGU 5
East Sea	104	05	2001-02-19 07:15	37.0567	129.56	Chart	75	6.1	1	34.04	1	5.87	1	1						12	1,022.2	TAMGU 5
